,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,[[[[Premise]]]]: The new rights are nice enough<SPLIT>[[[[Hypothesis]]]]: Everyone really [[likes]] the newest benefits ,[[[[Premise]]]]: The new rights are nice enough<SPLIT>[[[[Hypothesis]]]]: Everyone really [[lices]] the newest benefits ,0.0161568522453308,0.9709244966506958,1,2,1,15,Successful,The new rights are nice enough,Everyone really lices the newest benefits ,2
1,[[[[Premise]]]]: This site includes a list of all award winners and a [[searchable]] database of Government Executive articles.<SPLIT>[[[[Hypothesis]]]]: The Government Executive [[articles]] housed on the website are not [[able]] to be [[searched]].,[[[[Premise]]]]: This site includes a list of all award winners and a [[seachable]] database of Government Executive articles.<SPLIT>[[[[Hypothesis]]]]: The Government Executive [[artMicles]] housed on the website are not [[abel]] to be [[slearched]].,0.0027769804000854,0.683944582939148,2,1,2,47,Successful,This site includes a list of all award winners and a seachable database of Government Executive articles.,The Government Executive artMicles housed on the website are not abel to be slearched.,2
2,"[[[[Premise]]]]: uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody [[beat]] him<SPLIT>[[[[Hypothesis]]]]: I like him for the most part, but would still enjoy seeing someone beat him.","[[[[Premise]]]]: uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody [[bdat]] him<SPLIT>[[[[Hypothesis]]]]: I like him for the most part, but would still enjoy seeing someone beat him.",0.0940508842468261,0.9683950543403624,0,1,0,26,Successful,uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody bdat him,"I like him for the most part, but would still enjoy seeing someone beat him.",0
3,[[[[Premise]]]]: yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food<SPLIT>[[[[Hypothesis]]]]: My favorite restaurants are always at least a hundred [[miles]] away from my house. ,[[[[Premise]]]]: yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food<SPLIT>[[[[Hypothesis]]]]: My favorite restaurants are always at least a hundred [[miels]] away from my house. ,0.0345006585121154,0.9846637845039368,2,1,2,30,Successful,yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food,My favorite restaurants are always at least a hundred miels away from my house. ,2
4,[[[[Premise]]]]: i don't [[know]] [[um]] do you do a lot of [[camping]]<SPLIT>[[[[Hypothesis]]]]: I [[know]] [[exactly]].,[[[[Premise]]]]: i don't [[konw]] [[mu]] do you do a lot of [[cmmping]]<SPLIT>[[[[Hypothesis]]]]: I [[now]] [[exzctly]].,0.0016738772392272,0.3021427989006042,2,2,2,32,Failed,i don't konw mu do you do a lot of cmmping,I now exzctly.,2
5,[[[[Premise]]]]: well that would be a help i wish they would do that here we have got so [[little]] landfill space left that we're going to run out before the end of this decade and it's really going to be<SPLIT>[[[[Hypothesis]]]]: We have plenty of space in the landfill.,[[[[Premise]]]]: well that would be a help i wish they would do that here we have got so [[littel]] landfill space left that we're going to run out before the end of this decade and it's really going to be<SPLIT>[[[[Hypothesis]]]]: We have plenty of space in the landfill.,0.0033074617385864,0.9832829236984252,2,0,2,26,Successful,well that would be a help i wish they would do that here we have got so littel landfill space left that we're going to run out before the end of this decade and it's really going to be,We have plenty of space in the landfill.,0
6,[[[[Premise]]]]: yeah i know and i did that all through college and it worked too<SPLIT>[[[[Hypothesis]]]]: I did that all through college but it [[never]] worked ,[[[[Premise]]]]: yeah i know and i did that all through college and it worked too<SPLIT>[[[[Hypothesis]]]]: I did that all through college but it [[nveer]] worked ,0.0024352073669433,0.9987725615501404,2,0,2,13,Successful,yeah i know and i did that all through college and it worked too,I did that all through college but it nveer worked ,2
7,"[[[[Premise]]]]: Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.<SPLIT>[[[[Hypothesis]]]]: [[Most]] of Mrinal Sen's work can be found in European [[collections]].","[[[[Premise]]]]: Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.<SPLIT>[[[[Hypothesis]]]]: [[Mos]] of Mrinal Sen's work can be found in European [[collTctions]].",0.0418482422828674,0.7487835884094238,1,0,1,37,Successful,"Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.",Mos of Mrinal Sen's work can be found in European collTctions.,1
8,"[[[[Premise]]]]: If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $[[98]], which would lock in her profit on the shares at $18, less whatever the options cost.<SPLIT>[[[[Hypothesis]]]]: THe strike price could be $8.","[[[[Premise]]]]: If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $[[8]], which would lock in her profit on the shares at $18, less whatever the options cost.<SPLIT>[[[[Hypothesis]]]]: THe strike price could be $8.",0.0043237805366516,0.9983234405517578,2,0,2,34,Successful,"If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $8, which would lock in her profit on the shares at $18, less whatever the options cost.",THe strike price could be $8.,0
9,"[[[[Premise]]]]: 3)  Dare you rise to the occasion, like Raskolnikov, and [[reject]] the petty rules that govern lesser men?<SPLIT>[[[[Hypothesis]]]]: [[Would]] you rise up and [[defeaat]] all evil lords in the [[town]]?","[[[[Premise]]]]: 3)  Dare you rise to the occasion, like Raskolnikov, and [[rejetc]] the petty rules that govern lesser men?<SPLIT>[[[[Hypothesis]]]]: [[Wuold]] you rise up and [[defeaa]] all evil lords in the [[own]]?",0.0266359448432922,0.7692580819129944,1,2,1,35,Successful,"3)  Dare you rise to the occasion, like Raskolnikov, and rejetc the petty rules that govern lesser men?",Wuold you rise up and defeaa all evil lords in the own?,2
