,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,[[[[Premise]]]]: The new rights are [[nice]] enough<SPLIT>[[[[Hypothesis]]]]: Everyone really likes the newest benefits ,[[[[Premise]]]]: The new rights are [[squeamish]] enough<SPLIT>[[[[Hypothesis]]]]: Everyone really likes the newest benefits ,0.0161568522453308,0.9528888463974,1,2,1,73,Successful,The new rights are squeamish enough,Everyone really likes the newest benefits ,1
1,[[[[Premise]]]]: This [[site]] includes a list of all award winners and a searchable database of [[Government]] Executive articles.<SPLIT>[[[[Hypothesis]]]]: The [[Government]] Executive articles housed on the website are not [[able]] to be [[searched]].,[[[[Premise]]]]: This [[website]] includes a list of all award winners and a searchable database of [[authorities]] Executive articles.<SPLIT>[[[[Hypothesis]]]]: The [[governing]] Executive articles housed on the website are not [[able-bodied]] to be [[seek]].,0.0027769804000854,0.7949390411376953,2,1,2,108,Successful,This website includes a list of all award winners and a searchable database of authorities Executive articles.,The governing Executive articles housed on the website are not able-bodied to be seek.,2
2,"[[[[Premise]]]]: uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody [[beat]] him<SPLIT>[[[[Hypothesis]]]]: I like him for the most part, but would still enjoy seeing someone beat him.","[[[[Premise]]]]: uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody [[round]] him<SPLIT>[[[[Hypothesis]]]]: I like him for the most part, but would still enjoy seeing someone beat him.",0.0940508842468261,0.9817128777503968,0,1,0,420,Successful,uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody round him,"I like him for the most part, but would still enjoy seeing someone beat him.",0
3,[[[[Premise]]]]: yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food<SPLIT>[[[[Hypothesis]]]]: My favorite restaurants are always at least a hundred [[miles]] away from my house. ,[[[[Premise]]]]: yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food<SPLIT>[[[[Hypothesis]]]]: My favorite restaurants are always at least a hundred [[knot]] away from my house. ,0.0345006585121154,0.9471064805984496,2,1,2,267,Successful,yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food,My favorite restaurants are always at least a hundred knot away from my house. ,2
4,[[[[Premise]]]]: i don't [[know]] um do you do a [[lot]] of camping<SPLIT>[[[[Hypothesis]]]]: I [[know]] [[exactly]].,[[[[Premise]]]]: i don't [[hump]] um do you do a [[mass]] of camping<SPLIT>[[[[Hypothesis]]]]: I [[experience]] [[just]].,0.0016738772392272,0.8419061899185181,2,0,2,181,Successful,i don't hump um do you do a mass of camping,I experience just.,2
5,[[[[Premise]]]]: well that would be a help i wish they would do that here we have got so [[little]] landfill space left that we're going to run out before the end of this decade and it's really going to be<SPLIT>[[[[Hypothesis]]]]: We have plenty of space in the landfill.,[[[[Premise]]]]: well that would be a help i wish they would do that here we have got so [[petty]] landfill space left that we're going to run out before the end of this decade and it's really going to be<SPLIT>[[[[Hypothesis]]]]: We have plenty of space in the landfill.,0.0033074617385864,0.9443209767341614,2,0,2,354,Successful,well that would be a help i wish they would do that here we have got so petty landfill space left that we're going to run out before the end of this decade and it's really going to be,We have plenty of space in the landfill.,0
6,[[[[Premise]]]]: yeah i know and i did that all through college and it [[worked]] too<SPLIT>[[[[Hypothesis]]]]: I did that all through college but it never worked ,[[[[Premise]]]]: yeah i know and i did that all through college and it [[sour]] too<SPLIT>[[[[Hypothesis]]]]: I did that all through college but it never worked ,0.0024352073669433,0.9959070086479188,2,1,2,117,Successful,yeah i know and i did that all through college and it sour too,I did that all through college but it never worked ,1
7,"[[[[Premise]]]]: Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.<SPLIT>[[[[Hypothesis]]]]: [[Most]] of Mrinal Sen's work can be found in European [[collections]].","[[[[Premise]]]]: Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.<SPLIT>[[[[Hypothesis]]]]: [[nigh]] of Mrinal Sen's work can be found in European [[assemblage]].",0.0418482422828674,0.8751102685928345,1,0,1,287,Successful,"Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.",nigh of Mrinal Sen's work can be found in European assemblage.,0
8,"[[[[Premise]]]]: If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.<SPLIT>[[[[Hypothesis]]]]: THe strike price could be $[[8]].","[[[[Premise]]]]: If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.<SPLIT>[[[[Hypothesis]]]]: THe strike price could be $[[octonary]].",0.0043237805366516,0.7707673907279968,2,0,2,210,Successful,"If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.",THe strike price could be $octonary.,0
9,"[[[[Premise]]]]: 3)  [[Dare]] you [[rise]] to the occasion, like Raskolnikov, and [[reject]] the petty rules that govern lesser men?<SPLIT>[[[[Hypothesis]]]]: Would you [[rise]] up and defeaat all evil [[lords]] in the town?","[[[[Premise]]]]: 3)  [[defy]] you [[advance]] to the occasion, like Raskolnikov, and [[decline]] the petty rules that govern lesser men?<SPLIT>[[[[Hypothesis]]]]: Would you [[originate]] up and defeaat all evil [[Jehovah]] in the town?",0.0266359448432922,0.6890256404876709,1,2,1,284,Successful,"3)  defy you advance to the occasion, like Raskolnikov, and decline the petty rules that govern lesser men?",Would you originate up and defeaat all evil Jehovah in the town?,2
