,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,[[[[Premise]]]]: The new rights are nice enough<SPLIT>[[[[Hypothesis]]]]: Everyone really [[likes]] the newest benefits ,[[[[Premise]]]]: The new rights are nice enough<SPLIT>[[[[Hypothesis]]]]: Everyone really [[iike]] the newest benefits ,0.0161568522453308,0.8906682729721069,1,2,1,24,Successful,The new rights are nice enough,Everyone really iike the newest benefits ,2
1,[[[[Premise]]]]: This [[site]] includes a list of all award winners and a [[searchable]] [[database]] of Government Executive articles.<SPLIT>[[[[Hypothesis]]]]: The Government Executive [[articles]] housed on the website are not able to be [[searched]].,[[[[Premise]]]]: This [[sites]] includes a list of all award winners and a [[sеarchable]] [[base]] of Government Executive articles.<SPLIT>[[[[Hypothesis]]]]: The Government Executive [[articⅼes]] housed on the website are not able to be [[searches]].,0.0027769804000854,0.6207831501960754,2,1,2,122,Successful,This sites includes a list of all award winners and a sеarchable base of Government Executive articles.,The Government Executive articⅼes housed on the website are not able to be searches.,2
2,"[[[[Premise]]]]: uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody [[beat]] him<SPLIT>[[[[Hypothesis]]]]: I like him for the most part, but would still enjoy seeing someone beat him.","[[[[Premise]]]]: uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody [[baet]] him<SPLIT>[[[[Hypothesis]]]]: I like him for the most part, but would still enjoy seeing someone beat him.",0.0940508842468261,0.5121467113494873,0,1,0,34,Successful,uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody baet him,"I like him for the most part, but would still enjoy seeing someone beat him.",0
3,[[[[Premise]]]]: yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food<SPLIT>[[[[Hypothesis]]]]: My favorite restaurants are always at least a hundred [[miles]] away from my house. ,[[[[Premise]]]]: yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food<SPLIT>[[[[Hypothesis]]]]: My favorite restaurants are always at least a hundred [[kilometre]] away from my house. ,0.0345006585121154,0.916141390800476,2,1,2,39,Successful,yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food,My favorite restaurants are always at least a hundred kilometre away from my house. ,2
4,i don't know um do you do a lot of [[camping]]<SPL[[I]]T>I [[know]] [[exactly]].,i don't know um do you do a lot of [[ϲamping]]<[[SPLlT]]>[[I]] [[kոow]] [[precisely]].,0.0016738772392272,0.1823202967643737,2,2,2,35,Failed,i don't know um do you do a lot of ϲamping,I kոow precisely.,2
5,[[[[Premise]]]]: well that would be a help i wish they would do that here we have got so [[little]] landfill space left that we're going to run out before the end of this decade and it's really going to be<SPLIT>[[[[Hypothesis]]]]: We have plenty of space in the landfill.,[[[[Premise]]]]: well that would be a help i wish they would do that here we have got so [[lіttle]] landfill space left that we're going to run out before the end of this decade and it's really going to be<SPLIT>[[[[Hypothesis]]]]: We have plenty of space in the landfill.,0.0033074617385864,0.735049843788147,2,0,2,36,Successful,well that would be a help i wish they would do that here we have got so lіttle landfill space left that we're going to run out before the end of this decade and it's really going to be,We have plenty of space in the landfill.,2
6,[[[[Premise]]]]: yeah i know and i did that all through college and it worked too<SPLIT>[[[[Hypothesis]]]]: I did that all through college but it [[never]] worked ,[[[[Premise]]]]: yeah i know and i did that all through college and it worked too<SPLIT>[[[[Hypothesis]]]]: I did that all through college but it [[ոever]] worked ,0.0024352073669433,0.9924324750900269,2,0,2,22,Successful,yeah i know and i did that all through college and it worked too,I did that all through college but it ոever worked ,2
7,"[[[[Premise]]]]: Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.<SPLIT>[[[[Hypothesis]]]]: [[Most]] of Mrinal Sen's work can be found in European [[collections]].","[[[[Premise]]]]: Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.<SPLIT>[[[[Hypothesis]]]]: [[Msot]] of Mrinal Sen's work can be found in European [[collection]].",0.0418482422828674,0.7440534830093384,1,0,1,59,Successful,"Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.",Msot of Mrinal Sen's work can be found in European collection.,0
8,"[[[[Premise]]]]: If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.<SPLIT>[[[[Hypothesis]]]]: THe strike price could be $[[8]].","[[[[Premise]]]]: If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.<SPLIT>[[[[Hypothesis]]]]: THe strike price could be $[[Ȣ]].",0.0043237805366516,0.6306784152984619,2,0,2,31,Successful,"If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.",THe strike price could be $Ȣ.,2
9,"[[[[Premise]]]]: 3)  Dare you rise to the occasion, like Raskolnikov, and [[reject]] the petty rules that govern lesser men?<SPLIT>[[[[Hypothesis]]]]: [[Would]] you rise up and [[defeaat]] all evil lords in the town?","[[[[Premise]]]]: 3)  Dare you rise to the occasion, like Raskolnikov, and [[spurn]] the petty rules that govern lesser men?<SPLIT>[[[[Hypothesis]]]]: [[Woսld]] you rise up and [[de]] [[feaat]] all evil lords in the town?",0.0266359448432922,0.5337615013122559,1,2,1,55,Successful,"3)  Dare you rise to the occasion, like Raskolnikov, and spurn the petty rules that govern lesser men?",Woսld you rise up and de feaat all evil lords in the town?,1
10,"[[[[Premise]]]]: The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.<SPLIT>[[[[Hypothesis]]]]: Go downwards to one of the gates, all of which will lead you into the cathedral.","[[[[Premise]]]]: The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.<SPLIT>[[[[Hypothesis]]]]: Go downwards to one of the gates, all of which will lead you into the cathedral.",0.9426580667495728,0.9426580667495728,0,0,2,1,Skipped,"The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.","Go downwards to one of the gates, all of which will lead you into the cathedral.",0
11,[[[[Premise]]]]: The bhakti movement of the [[Tamils]] brought a [[new]] warmth to the hitherto rigid Brahmanic ritual of Hinduism.<SPLIT>[[[[Hypothesis]]]]: The Tamils' bhakti movement [[froze]] the previously warm ritual of Hinduism.,[[[[Premise]]]]: The bhakti movement of the [[T]] [[amils]] brought a [[ոew]] warmth to the hitherto rigid Brahmanic ritual of Hinduism.<SPLIT>[[[[Hypothesis]]]]: The Tamils' bhakti movement [[frzoe]] the previously warm ritual of Hinduism.,0.0019493103027343,0.6650694608688354,2,0,2,53,Successful,The bhakti movement of the T amils brought a ոew warmth to the hitherto rigid Brahmanic ritual of Hinduism.,The Tamils' bhakti movement frzoe the previously warm ritual of Hinduism.,2
