,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,[[[[Premise]]]]: The new rights are nice enough<SPLIT>[[[[Hypothesis]]]]: Everyone really [[likes]] the newest benefits ,[[[[Premise]]]]: The new rights are nice enough<SPLIT>[[[[Hypothesis]]]]: Everyone really [[amateurs]] the newest benefits ,0.0161568522453308,0.8987312316894531,1,2,1,33,Successful,The new rights are nice enough,Everyone really amateurs the newest benefits ,2
1,[[[[Premise]]]]: This site includes a list of all award winners and a searchable database of Government Executive articles.<SPLIT>[[[[Hypothesis]]]]: The Government Executive [[articles]] housed on the website are not able to be [[searched]].,[[[[Premise]]]]: This site includes a list of all award winners and a searchable database of Government Executive articles.<SPLIT>[[[[Hypothesis]]]]: The Government Executive [[bylaws]] housed on the website are not able to be [[ransacked]].,0.0027769804000854,0.7021727561950684,2,1,2,63,Successful,This site includes a list of all award winners and a searchable database of Government Executive articles.,The Government Executive bylaws housed on the website are not able to be ransacked.,2
2,"[[[[Premise]]]]: uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody beat him<SPLIT>[[[[Hypothesis]]]]: I like him for the most [[part]], but would still enjoy seeing someone beat him.","[[[[Premise]]]]: uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody beat him<SPLIT>[[[[Hypothesis]]]]: I like him for the most [[portion]], but would still enjoy seeing someone beat him.",0.0940508842468261,0.6268930435180664,0,1,0,11,Successful,uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody beat him,"I like him for the most portion, but would still enjoy seeing someone beat him.",1
3,[[[[Premise]]]]: yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food<SPLIT>[[[[Hypothesis]]]]: My favorite restaurants are always at least a hundred [[miles]] away from my house. ,[[[[Premise]]]]: yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food<SPLIT>[[[[Hypothesis]]]]: My favorite restaurants are always at least a hundred [[kilometres]] away from my house. ,0.0345006585121154,0.6777490377426147,2,1,2,15,Successful,yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food,My favorite restaurants are always at least a hundred kilometres away from my house. ,2
4,[[[[Premise]]]]: i don't know um do you do a lot of camping<SPLIT>[[[[Hypothesis]]]]: I [[know]] [[exactly]].,[[[[Premise]]]]: i don't know um do you do a lot of camping<SPLIT>[[[[Hypothesis]]]]: I [[acquaintances]] [[really]].,0.0016738772392272,0.6835792660713196,2,1,2,101,Successful,i don't know um do you do a lot of camping,I acquaintances really.,2
5,[[[[Premise]]]]: well that would be a help i wish they would do that here we have got so little landfill space left that we're going to run out before the end of this decade and it's really going to be<SPLIT>[[[[Hypothesis]]]]: We [[have]] [[plenty]] of [[space]] in the landfill.,[[[[Premise]]]]: well that would be a help i wish they would do that here we have got so little landfill space left that we're going to run out before the end of this decade and it's really going to be<SPLIT>[[[[Hypothesis]]]]: We [[had]] [[pretty]] of [[separator]] in the landfill.,0.0033074617385864,0.633060872554779,2,1,2,39,Successful,well that would be a help i wish they would do that here we have got so little landfill space left that we're going to run out before the end of this decade and it's really going to be,We had pretty of separator in the landfill.,2
6,[[[[Premise]]]]: yeah i know and i did that all through college and it worked too<SPLIT>[[[[Hypothesis]]]]: I [[did]] that all through [[college]] but it never [[worked]] ,[[[[Premise]]]]: yeah i know and i did that all through college and it worked too<SPLIT>[[[[Hypothesis]]]]: I [[do]] that all through [[undergraduates]] but it never [[walked]] ,0.0024352073669433,0.5403362512588501,2,1,2,85,Successful,yeah i know and i did that all through college and it worked too,I do that all through undergraduates but it never walked ,2
7,"[[[[Premise]]]]: Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.<SPLIT>[[[[Hypothesis]]]]: [[Most]] of Mrinal Sen's work can be found in European [[collections]].","[[[[Premise]]]]: Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.<SPLIT>[[[[Hypothesis]]]]: [[Higher]] of Mrinal Sen's work can be found in European [[collection]].",0.0418482422828674,0.677122950553894,1,0,1,19,Successful,"Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.",Higher of Mrinal Sen's work can be found in European collection.,0
8,"[[[[Premise]]]]: If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.<SPLIT>[[[[Hypothesis]]]]: THe [[strike]] [[price]] could [[be]] $8.","[[[[Premise]]]]: If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.<SPLIT>[[[[Hypothesis]]]]: THe [[knock]] [[rate]] could [[either]] $8.",0.0043237805366516,0.2720069289207458,2,2,2,98,Failed,"If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.",THe knock rate could either $8.,2
9,"[[[[Premise]]]]: 3)  Dare you rise to the occasion, like Raskolnikov, and reject the petty rules that govern lesser men?<SPLIT>[[[[Hypothesis]]]]: [[Would]] you rise up and defeaat all evil lords in the town?","[[[[Premise]]]]: 3)  Dare you rise to the occasion, like Raskolnikov, and reject the petty rules that govern lesser men?<SPLIT>[[[[Hypothesis]]]]: [[Dont]] you rise up and defeaat all evil lords in the town?",0.0266359448432922,0.7095329165458679,1,2,1,37,Successful,"3)  Dare you rise to the occasion, like Raskolnikov, and reject the petty rules that govern lesser men?",Dont you rise up and defeaat all evil lords in the town?,2
