,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,"[[[[Sentence1]]]]: [[He]] [[said]] the foodservice [[pie]] business doesn 't [[fit]] the company 's long-term growth [[strategy]] .<SPLIT>[[[[Sentence2]]]]: "" [[The]] [[foodservice]] pie business does not fit our [[long-term]] [[growth]] strategy .","[[[[Sentence1]]]]: [[eH]] [[sacd]] the foodservice [[pWe]] business doesn 't [[Xfit]] the company 's long-term growth [[straetgy]] .<SPLIT>[[[[Sentence2]]]]: "" [[he]] [[fYoodservice]] pie business does not fit our [[log-term]] [[gorwth]] strategy .",0.0031975507736206,0.7804995179176331,1,0,1,71,Successful,eH sacd the foodservice pWe business doesn 't Xfit the company 's long-term growth straetgy .,""" he fYoodservice pie business does not fit our log-term gorwth strategy .",0
1,"[[[[Sentence1]]]]: Magnarelli [[said]] [[Racicot]] hated the Iraqi [[regime]] and [[looked]] [[forward]] to [[using]] his [[long]] [[years]] of [[training]] in the [[war]] .<SPLIT>[[[[Sentence2]]]]: [[His]] [[wife]] [[said]] he was "" [[100]] [[percent]] [[behind]] George [[Bush]] "" and looked [[forward]] to using his years of [[training]] in the [[war]] .","[[[[Sentence1]]]]: Magnarelli [[aid]] [[Raicot]] hated the Iraqi [[rSgime]] and [[lookeVd]] [[forwvard]] to [[usinu]] his [[plong]] [[qears]] of [[traininf]] in the [[waEr]] .<SPLIT>[[[[Sentence2]]]]: [[Hfis]] [[wiJfe]] [[sadi]] he was "" [[w00]] [[plercent]] [[Tbehind]] George [[BusC]] "" and looked [[mforward]] to using his years of [[traiging]] in the [[wra]] .",0.0319787263870239,0.1102371215820312,0,0,0,134,Failed,Magnarelli aid Raicot hated the Iraqi rSgime and lookeVd forwvard to usinu his plong qears of traininf in the waEr .,"Hfis wiJfe sadi he was "" w00 plercent Tbehind George BusC "" and looked mforward to using his years of traiging in the wra .",0
2,"[[[[Sentence1]]]]: [[The]] [[dollar]] was at 116.92 yen against the yen , flat on the session , and at 1.2891 against the Swiss [[franc]] , also flat .<SPLIT>[[[[Sentence2]]]]: The dollar was at [[116]].[[78]] yen JPY = , virtually flat on the session , and at 1.[[2871]] against the [[Swiss]] franc CHF = , down 0.1 percent .","[[[[Sentence1]]]]: [[Teh]] [[Udollar]] was at 116.92 yen against the yen , flat on the session , and at 1.2891 against the Swiss [[franWc]] , also flat .<SPLIT>[[[[Sentence2]]]]: The dollar was at [[O116]].[[87]] yen JPY = , virtually flat on the session , and at 1.[[287w1]] against the [[Siss]] franc CHF = , down 0.1 percent .",0.0610327124595642,0.3766106963157654,0,0,0,137,Failed,"Teh Udollar was at 116.92 yen against the yen , flat on the session , and at 1.2891 against the Swiss franWc , also flat .","The dollar was at O116.87 yen JPY = , virtually flat on the session , and at 1.287w1 against the Siss franc CHF = , down 0.1 percent .",0
3,[[[[Sentence1]]]]: The AFL-CIO is waiting until October to decide if it will [[endorse]] a candidate .<SPLIT>[[[[Sentence2]]]]: The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries .,[[[[Sentence1]]]]: The AFL-CIO is waiting until October to decide if it will [[endorsme]] a candidate .<SPLIT>[[[[Sentence2]]]]: The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries .,0.0044037699699401,0.9629139304161072,1,0,1,22,Successful,The AFL-CIO is waiting until October to decide if it will endorsme a candidate .,The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries .,0
4,"[[[[Sentence1]]]]: [[No]] dates have been [[set]] for the [[civil]] or the criminal [[trial]] .<SPLIT>[[[[Sentence2]]]]: [[No]] [[dates]] have been [[set]] for the [[criminal]] or civil [[cases]] , but [[Shanley]] has [[pleaded]] not guilty .","[[[[Sentence1]]]]: [[Ko]] dates have been [[et]] for the [[civFl]] or the criminal [[rtial]] .<SPLIT>[[[[Sentence2]]]]: [[oN]] [[dPates]] have been [[suet]] for the [[driminal]] or civil [[caseIs]] , but [[EShanley]] has [[preaded]] not guilty .",0.0197381973266601,0.0786505937576294,0,0,0,76,Failed,Ko dates have been et for the civFl or the criminal rtial .,"oN dPates have been suet for the driminal or civil caseIs , but EShanley has preaded not guilty .",0
5,[[[[Sentence1]]]]: Wal-Mart said it would check all of its million-plus domestic workers to ensure they were [[legally]] employed .<SPLIT>[[[[Sentence2]]]]: It has also said it would review all of its domestic employees more than 1 million to ensure they have legal status .,[[[[Sentence1]]]]: Wal-Mart said it would check all of its million-plus domestic workers to ensure they were [[legaAlly]] employed .<SPLIT>[[[[Sentence2]]]]: It has also said it would review all of its domestic employees more than 1 million to ensure they have legal status .,0.0033926963806152,0.9239598512649536,1,0,1,27,Successful,Wal-Mart said it would check all of its million-plus domestic workers to ensure they were legaAlly employed .,It has also said it would review all of its domestic employees more than 1 million to ensure they have legal status .,0
6,"[[[[Sentence1]]]]: While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .<SPLIT>[[[[Sentence2]]]]: The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .","[[[[Sentence1]]]]: While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .<SPLIT>[[[[Sentence2]]]]: The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .",0.9351532459259032,0.9351532459259032,1,1,0,1,Skipped,"While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .",The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .,1
7,"[[[[Sentence1]]]]: This integrates with Rational [[PurifyPlus]] and allows developers to work in supported versions of Java , Visual C # and Visual Basic .NET.<SPLIT>[[[[Sentence2]]]]: IBM said the Rational products were also [[integrated]] with Rational [[PurifyPlus]] , which allows developers to work in Java , Visual C # and VisualBasic .Net.","[[[[Sentence1]]]]: This integrates with Rational [[PurifgyPlus]] and allows developers to work in supported versions of Java , Visual C # and Visual Basic .NET.<SPLIT>[[[[Sentence2]]]]: IBM said the Rational products were also [[itnegrated]] with Rational [[PurifyPles]] , which allows developers to work in Java , Visual C # and VisualBasic .Net.",0.0046720504760742,0.8308641910552979,1,0,1,44,Successful,"This integrates with Rational PurifgyPlus and allows developers to work in supported versions of Java , Visual C # and Visual Basic .NET.","IBM said the Rational products were also itnegrated with Rational PurifyPles , which allows developers to work in Java , Visual C # and VisualBasic .Net.",0
8,"[[[[Sentence1]]]]: [[The]] top rate will go to 4.[[45]] percent for all residents with taxable incomes above $ 500,000 .<SPLIT>[[[[Sentence2]]]]: For [[residents]] with incomes above $ 500,000 , the income-tax [[rate]] will [[increase]] to 4.[[45]] percent .","[[[[Sentence1]]]]: [[he]] top rate will go to 4.[[j45]] percent for all residents with taxable incomes above $ 500,000 .<SPLIT>[[[[Sentence2]]]]: For [[rePsidents]] with incomes above $ 500,000 , the income-tax [[raEte]] will [[increaZe]] to 4.[[4B]] percent .",0.0030807256698608,0.7267693281173706,1,0,1,48,Successful,"he top rate will go to 4.j45 percent for all residents with taxable incomes above $ 500,000 .","For rePsidents with incomes above $ 500,000 , the income-tax raEte will increaZe to 4.4B percent .",0
9,"[[[[Sentence1]]]]: The results appear in the January issue of Cancer , an American Cancer Society journal , being published online today .<SPLIT>[[[[Sentence2]]]]: The results appear in the January issue of Cancer , an American Cancer [[Society]] ( news - [[web]] sites ) [[journal]] , being published online Monday .","[[[[Sentence1]]]]: The results appear in the January issue of Cancer , an American Cancer Society journal , being published online today .<SPLIT>[[[[Sentence2]]]]: The results appear in the January issue of Cancer , an American Cancer [[Socuiety]] ( news - [[feb]] sites ) [[journap]] , being published online Monday .",0.0038610100746154,0.8221932053565979,1,0,1,50,Successful,"The results appear in the January issue of Cancer , an American Cancer Society journal , being published online today .","The results appear in the January issue of Cancer , an American Cancer Socuiety ( news - feb sites ) journap , being published online Monday .",0
