,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,"[[[[Sentence1]]]]: [[He]] [[said]] the [[foodservice]] [[pie]] business doesn 't fit the company 's long-term growth [[strategy]] .<SPLIT>[[[[Sentence2]]]]: "" The foodservice pie business does not fit our long-term [[growth]] strategy .","[[[[Sentence1]]]]: [[Him]] [[saіd]] the [[foodser]] [[vice]] [[pіe]] business doesn 't fit the company 's long-term growth [[ѕtrategy]] .<SPLIT>[[[[Sentence2]]]]: "" The foodservice pie business does not fit our long-term [[gⲅowth]] strategy .",0.0031975507736206,0.7796784043312073,1,0,1,89,Successful,Him saіd the foodser vice pіe business doesn 't fit the company 's long-term growth ѕtrategy .,""" The foodservice pie business does not fit our long-term gⲅowth strategy .",0
1,"[[[[Sentence1]]]]: Magnarelli [[said]] Racicot [[hated]] the Iraqi regime and [[looked]] [[forward]] to [[using]] his [[long]] years of training in the [[war]] .<SPLIT>[[[[Sentence2]]]]: [[His]] wife said he was "" 100 percent [[behind]] [[George]] [[Bush]] "" and [[looked]] forward to using his [[years]] of [[training]] in the war .","[[[[Sentence1]]]]: Magnarelli [[indicated]] Racicot [[hates]] the Iraqi regime and [[scrutinized]] [[forwaⲅd]] to [[usiոg]] his [[lonɡ]] years of training in the [[battle]] .<SPLIT>[[[[Sentence2]]]]: [[Him]] wife said he was "" 100 percent [[beհind]] [[Geroge]] [[Bsuh]] "" and [[sounded]] forward to using his [[olds]] of [[forming]] in the war .",0.0319787263870239,0.1013550758361816,0,0,0,314,Failed,Magnarelli indicated Racicot hates the Iraqi regime and scrutinized forwaⲅd to usiոg his lonɡ years of training in the battle .,"Him wife said he was "" 100 percent beհind Geroge Bsuh "" and sounded forward to using his olds of forming in the war .",0
2,"[[[[Sentence1]]]]: [[The]] dollar was at 116.92 yen against the yen , [[flat]] on the session , and at 1.2891 against the Swiss franc , also flat .<SPLIT>[[[[Sentence2]]]]: The dollar was at 116.78 yen JPY = , [[virtually]] flat on the session , and at 1.2871 against the [[Swiss]] [[franc]] CHF = , down [[0]].1 percent .","[[[[Sentence1]]]]: [[Thе]] dollar was at 116.92 yen against the yen , [[falt]] on the session , and at 1.2891 against the Swiss franc , also flat .<SPLIT>[[[[Sentence2]]]]: The dollar was at 116.78 yen JPY = , [[nigh]] flat on the session , and at 1.2871 against the [[Francs]] [[francs]] CHF = , down [[O]].1 percent .",0.0610327124595642,0.5599498748779297,0,1,0,133,Successful,"Thе dollar was at 116.92 yen against the yen , falt on the session , and at 1.2891 against the Swiss franc , also flat .","The dollar was at 116.78 yen JPY = , nigh flat on the session , and at 1.2871 against the Francs francs CHF = , down O.1 percent .",1
3,[[[[Sentence1]]]]: The AFL-CIO is waiting until October to decide if it will [[endorse]] a candidate .<SPLIT>[[[[Sentence2]]]]: The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries .,[[[[Sentence1]]]]: The AFL-CIO is waiting until October to decide if it will [[endorѕe]] a candidate .<SPLIT>[[[[Sentence2]]]]: The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries .,0.0044037699699401,0.9657649397850036,1,0,1,33,Successful,The AFL-CIO is waiting until October to decide if it will endorѕe a candidate .,The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries .,0
4,"[[[[Sentence1]]]]: [[No]] [[dates]] have been [[set]] for the civil or the [[criminal]] trial .<SPLIT>[[[[Sentence2]]]]: No [[dates]] have been [[set]] for the criminal or civil [[cases]] , but [[Shanley]] has pleaded not guilty .","[[[[Sentence1]]]]: [[Neither]] [[times]] have been [[se𝚝]] for the civil or the [[cⲅiminal]] trial .<SPLIT>[[[[Sentence2]]]]: No [[daets]] have been [[establishing]] for the criminal or civil [[caѕes]] , but [[Shɑnley]] has pleaded not guilty .",0.0197381973266601,0.066886305809021,0,0,0,114,Failed,Neither times have been se𝚝 for the civil or the cⲅiminal trial .,"No daets have been establishing for the criminal or civil caѕes , but Shɑnley has pleaded not guilty .",0
5,[[[[Sentence1]]]]: Wal-Mart said it would check all of its million-plus domestic workers to ensure they were [[legally]] employed .<SPLIT>[[[[Sentence2]]]]: It has also said it would review all of its domestic employees more than 1 million to ensure they have legal status .,[[[[Sentence1]]]]: Wal-Mart said it would check all of its million-plus domestic workers to ensure they were [[lеgally]] employed .<SPLIT>[[[[Sentence2]]]]: It has also said it would review all of its domestic employees more than 1 million to ensure they have legal status .,0.0033926963806152,0.846339225769043,1,0,1,38,Successful,Wal-Mart said it would check all of its million-plus domestic workers to ensure they were lеgally employed .,It has also said it would review all of its domestic employees more than 1 million to ensure they have legal status .,0
6,"[[[[Sentence1]]]]: While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .<SPLIT>[[[[Sentence2]]]]: The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .","[[[[Sentence1]]]]: While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .<SPLIT>[[[[Sentence2]]]]: The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .",0.9351532459259032,0.9351532459259032,1,1,0,1,Skipped,"While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .",The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .,1
7,"[[[[Sentence1]]]]: This integrates with Rational [[PurifyPlus]] and allows developers to work in supported versions of Java , Visual C # and Visual Basic .NET.<SPLIT>[[[[Sentence2]]]]: IBM said the Rational products were also integrated with Rational [[PurifyPlus]] , which allows developers to work in Java , Visual C # and VisualBasic .Net.","[[[[Sentence1]]]]: This integrates with Rational [[PuⲅifyPlus]] and allows developers to work in supported versions of Java , Visual C # and Visual Basic .NET.<SPLIT>[[[[Sentence2]]]]: IBM said the Rational products were also integrated with Rational [[PurifyPuls]] , which allows developers to work in Java , Visual C # and VisualBasic .Net.",0.0046720504760742,0.8049425482749939,1,0,1,54,Successful,"This integrates with Rational PuⲅifyPlus and allows developers to work in supported versions of Java , Visual C # and Visual Basic .NET.","IBM said the Rational products were also integrated with Rational PurifyPuls , which allows developers to work in Java , Visual C # and VisualBasic .Net.",0
8,"[[[[Sentence1]]]]: [[The]] top rate will go to [[4]].[[45]] percent for all residents with [[taxable]] incomes above $ 500,000 .<SPLIT>[[[[Sentence2]]]]: For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .","[[[[Sentence1]]]]: [[Per]] top rate will go to [[Ꮞ]].[[Ꮞ5]] percent for all residents with [[imposition]] incomes above $ 500,000 .<SPLIT>[[[[Sentence2]]]]: For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .",0.0030807256698608,0.6504659056663513,1,0,1,61,Successful,"Per top rate will go to Ꮞ.Ꮞ5 percent for all residents with imposition incomes above $ 500,000 .","For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .",0
9,"[[[[Sentence1]]]]: The results appear in the January issue of Cancer , an American Cancer Society journal , being published online today .<SPLIT>[[[[Sentence2]]]]: The results appear in the January issue of Cancer , an American Cancer Society ( news - web sites ) [[journal]] , being published online Monday .","[[[[Sentence1]]]]: The results appear in the January issue of Cancer , an American Cancer Society journal , being published online today .<SPLIT>[[[[Sentence2]]]]: The results appear in the January issue of Cancer , an American Cancer Society ( news - web sites ) [[jorunal]] , being published online Monday .",0.0038610100746154,0.7005119323730469,1,0,1,45,Successful,"The results appear in the January issue of Cancer , an American Cancer Society journal , being published online today .","The results appear in the January issue of Cancer , an American Cancer Society ( news - web sites ) jorunal , being published online Monday .",0
