,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,"[[[[Sentence1]]]]: He [[said]] the foodservice [[pie]] business doesn 't fit the company 's long-term growth [[strategy]] .<SPLIT>[[[[Sentence2]]]]: "" The foodservice pie business does not fit our long-term growth strategy .","[[[[Sentence1]]]]: He [[advised]] the foodservice [[shoemaker]] business doesn 't fit the company 's long-term growth [[politics]] .<SPLIT>[[[[Sentence2]]]]: "" The foodservice pie business does not fit our long-term growth strategy .",0.0031975507736206,0.5200845003128052,1,0,1,118,Successful,He advised the foodservice shoemaker business doesn 't fit the company 's long-term growth politics .,""" The foodservice pie business does not fit our long-term growth strategy .",1
1,"[[[[Sentence1]]]]: Magnarelli [[said]] Racicot [[hated]] the Iraqi regime and [[looked]] [[forward]] to [[using]] his long years of [[training]] in the [[war]] .<SPLIT>[[[[Sentence2]]]]: His [[wife]] said he was "" 100 [[percent]] behind George Bush "" and looked [[forward]] to [[using]] his [[years]] of [[training]] in the [[war]] .","[[[[Sentence1]]]]: Magnarelli [[pointed]] Racicot [[odious]] the Iraqi regime and [[check]] [[eagerly]] to [[consumes]] his long years of [[apprenticeship]] in the [[conflict]] .<SPLIT>[[[[Sentence2]]]]: His [[fiancee]] said he was "" 100 [[fraction]] behind George Bush "" and looked [[ahead]] to [[exploiting]] his [[seniority]] of [[forming]] in the [[battles]] .",0.0319787263870239,0.1083679795265197,0,0,0,578,Failed,Magnarelli pointed Racicot odious the Iraqi regime and check eagerly to consumes his long years of apprenticeship in the conflict .,"His fiancee said he was "" 100 fraction behind George Bush "" and looked ahead to exploiting his seniority of forming in the battles .",0
2,"[[[[Sentence1]]]]: The dollar was at 116.92 [[yen]] against the yen , [[flat]] on the [[session]] , and at 1.2891 against the Swiss franc , also flat .<SPLIT>[[[[Sentence2]]]]: The dollar was at 116.78 yen JPY = , [[virtually]] flat on the [[session]] , and at 1.2871 against the Swiss [[franc]] CHF = , down 0.1 percent .","[[[[Sentence1]]]]: The dollar was at 116.92 [[japans]] against the yen , [[unchanged]] on the [[conferences]] , and at 1.2891 against the Swiss franc , also flat .<SPLIT>[[[[Sentence2]]]]: The dollar was at 116.78 yen JPY = , [[largely]] flat on the [[meeting]] , and at 1.2871 against the Swiss [[swiss]] CHF = , down 0.1 percent .",0.0610327124595642,0.5040606260299683,0,1,0,126,Successful,"The dollar was at 116.92 japans against the yen , unchanged on the conferences , and at 1.2891 against the Swiss franc , also flat .","The dollar was at 116.78 yen JPY = , largely flat on the meeting , and at 1.2871 against the Swiss swiss CHF = , down 0.1 percent .",1
3,[[[[Sentence1]]]]: The AFL-CIO is waiting until October to decide if it will [[endorse]] a candidate .<SPLIT>[[[[Sentence2]]]]: The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries .,[[[[Sentence1]]]]: The AFL-CIO is waiting until October to decide if it will [[concurred]] a candidate .<SPLIT>[[[[Sentence2]]]]: The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries .,0.0044037699699401,0.508833646774292,1,0,1,63,Successful,The AFL-CIO is waiting until October to decide if it will concurred a candidate .,The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries .,1
4,"[[[[Sentence1]]]]: [[No]] [[dates]] have been [[set]] for the civil or the [[criminal]] [[trial]] .<SPLIT>[[[[Sentence2]]]]: [[No]] [[dates]] have been set for the [[criminal]] or [[civil]] [[cases]] , but Shanley [[has]] [[pleaded]] not guilty .","[[[[Sentence1]]]]: [[Either]] [[clocking]] have been [[determine]] for the civil or the [[misdemeanor]] [[prosecute]] .<SPLIT>[[[[Sentence2]]]]: [[Sans]] [[date]] have been set for the [[penal]] or [[civic]] [[case]] , but Shanley [[got]] [[asked]] not guilty .",0.0197381973266601,0.0860919952392578,0,0,0,362,Failed,Either clocking have been determine for the civil or the misdemeanor prosecute .,"Sans date have been set for the penal or civic case , but Shanley got asked not guilty .",0
5,[[[[Sentence1]]]]: Wal-Mart said it would check all of its million-plus domestic workers to ensure they were [[legally]] employed .<SPLIT>[[[[Sentence2]]]]: It has also said it would review all of its domestic employees more than 1 million to ensure they have legal status .,[[[[Sentence1]]]]: Wal-Mart said it would check all of its million-plus domestic workers to ensure they were [[deservedly]] employed .<SPLIT>[[[[Sentence2]]]]: It has also said it would review all of its domestic employees more than 1 million to ensure they have legal status .,0.0033926963806152,0.9281126260757446,1,0,1,31,Successful,Wal-Mart said it would check all of its million-plus domestic workers to ensure they were deservedly employed .,It has also said it would review all of its domestic employees more than 1 million to ensure they have legal status .,1
6,"[[[[Sentence1]]]]: While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .<SPLIT>[[[[Sentence2]]]]: The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .","[[[[Sentence1]]]]: While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .<SPLIT>[[[[Sentence2]]]]: The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .",0.9351532459259032,0.9351532459259032,1,1,0,1,Skipped,"While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .",The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .,1
7,"[[[[Sentence1]]]]: This integrates with Rational PurifyPlus and allows developers to work in supported versions of Java , Visual C # and Visual Basic .NET.<SPLIT>[[[[Sentence2]]]]: IBM said the Rational products were also [[integrated]] with Rational PurifyPlus , which allows developers to work in Java , Visual C # and VisualBasic .Net.","[[[[Sentence1]]]]: This integrates with Rational PurifyPlus and allows developers to work in supported versions of Java , Visual C # and Visual Basic .NET.<SPLIT>[[[[Sentence2]]]]: IBM said the Rational products were also [[entrenched]] with Rational PurifyPlus , which allows developers to work in Java , Visual C # and VisualBasic .Net.",0.0046720504760742,0.9283237457275392,1,0,1,57,Successful,"This integrates with Rational PurifyPlus and allows developers to work in supported versions of Java , Visual C # and Visual Basic .NET.","IBM said the Rational products were also entrenched with Rational PurifyPlus , which allows developers to work in Java , Visual C # and VisualBasic .Net.",1
8,"[[[[Sentence1]]]]: [[The]] [[top]] rate [[will]] [[go]] to 4.45 percent for all residents with [[taxable]] incomes above $ 500,000 .<SPLIT>[[[[Sentence2]]]]: For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .","[[[[Sentence1]]]]: [[Both]] [[greatest]] rate [[dedication]] [[disappear]] to 4.45 percent for all residents with [[fiscal]] incomes above $ 500,000 .<SPLIT>[[[[Sentence2]]]]: For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .",0.0030807256698608,0.5738615989685059,1,0,1,94,Successful,"Both greatest rate dedication disappear to 4.45 percent for all residents with fiscal incomes above $ 500,000 .","For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .",1
9,"[[[[Sentence1]]]]: The [[results]] appear in the [[January]] issue of Cancer , an American Cancer Society [[journal]] , being published online today .<SPLIT>[[[[Sentence2]]]]: The results appear in the January issue of Cancer , an American Cancer Society ( news - web sites ) [[journal]] , being published online Monday .","[[[[Sentence1]]]]: The [[raison]] appear in the [[Feb]] issue of Cancer , an American Cancer Society [[diaries]] , being published online today .<SPLIT>[[[[Sentence2]]]]: The results appear in the January issue of Cancer , an American Cancer Society ( news - web sites ) [[seat]] , being published online Monday .",0.0038610100746154,0.8097244501113892,1,0,1,104,Successful,"The raison appear in the Feb issue of Cancer , an American Cancer Society diaries , being published online today .","The results appear in the January issue of Cancer , an American Cancer Society ( news - web sites ) seat , being published online Monday .",1
