,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,"[[[[Question]]]]: What came into [[force]] after the new constitution was herald?<SPLIT>[[[[Sentence]]]]: As of that day, the new constitution heralding the Second Republic came into force.","[[[[Question]]]]: What came into [[violence]] after the new constitution was herald?<SPLIT>[[[[Sentence]]]]: As of that day, the new constitution heralding the Second Republic came into force.",0.0031183958053588,0.9929945468902588,0,1,0,193,Successful,What came into violence after the new constitution was herald?,"As of that day, the new constitution heralding the Second Republic came into force.",1
1,"[[[[Question]]]]: What is the [[first]] major city in the stream of the Rhine?<SPLIT>[[[[Sentence]]]]: The most important tributaries in this area are the Ill below of Strasbourg, the Neckar in Mannheim and the Main across from Mainz.","[[[[Question]]]]: What is the [[foremost]] major city in the stream of the Rhine?<SPLIT>[[[[Sentence]]]]: The most important tributaries in this area are the Ill below of Strasbourg, the Neckar in Mannheim and the Main across from Mainz.",0.0118308067321777,0.6205870509147644,1,0,1,96,Successful,What is the foremost major city in the stream of the Rhine?,"The most important tributaries in this area are the Ill below of Strasbourg, the Neckar in Mannheim and the Main across from Mainz.",0
2,[[[[Question]]]]: What is the minimum required if you want to teach in Canada?<SPLIT>[[[[Sentence]]]]: In most provinces a second Bachelor's Degree such as a Bachelor of Education is required to become a qualified teacher.,[[[[Question]]]]: What is the minimum required if you want to teach in Canada?<SPLIT>[[[[Sentence]]]]: In most provinces a second Bachelor's Degree such as a Bachelor of Education is required to become a qualified teacher.,0.9778923988342284,0.9778923988342284,0,0,1,1,Skipped,What is the minimum required if you want to teach in Canada?,In most provinces a second Bachelor's Degree such as a Bachelor of Education is required to become a qualified teacher.,0
3,"[[[[Question]]]]: How was Temüjin [[kept]] imprisoned by the Tayichi'ud?<SPLIT>[[[[Sentence]]]]: The Tayichi'ud enslaved Temüjin (reportedly with a cangue, a sort of portable stocks), but with the help of a sympathetic guard, the father of Chilaun (who later became a general of Genghis Khan), he was able to escape from the ger (yurt) in the middle of the night by hiding in a river crevice.[citation needed]","[[[[Question]]]]: How was Temüjin [[celebrate]] imprisoned by the Tayichi'ud?<SPLIT>[[[[Sentence]]]]: The Tayichi'ud enslaved Temüjin (reportedly with a cangue, a sort of portable stocks), but with the help of a sympathetic guard, the father of Chilaun (who later became a general of Genghis Khan), he was able to escape from the ger (yurt) in the middle of the night by hiding in a river crevice.[citation needed]",0.0155656933784484,0.976656973361969,0,1,0,245,Successful,How was Temüjin celebrate imprisoned by the Tayichi'ud?,"The Tayichi'ud enslaved Temüjin (reportedly with a cangue, a sort of portable stocks), but with the help of a sympathetic guard, the father of Chilaun (who later became a general of Genghis Khan), he was able to escape from the ger (yurt) in the middle of the night by hiding in a river crevice.citation needed",0
4,"[[[[Question]]]]: What did Herr Gott, dich loben wir become [[known]] as ?<SPLIT>[[[[Sentence]]]]: He paraphrased the Te Deum as ""Herr Gott, dich loben wir"" with a simplified form of the melody.","[[[[Question]]]]: What did Herr Gott, dich loben wir become [[cognise]] as ?<SPLIT>[[[[Sentence]]]]: He paraphrased the Te Deum as ""Herr Gott, dich loben wir"" with a simplified form of the melody.",0.0530027151107788,0.9772459268569946,1,0,1,114,Successful,"What did Herr Gott, dich loben wir become cognise as ?","He paraphrased the Te Deum as ""Herr Gott, dich loben wir"" with a simplified form of the melody.",0
5,"[[[[Question]]]]: What [[year]] did the the case [[go]] before the supreme [[court]]?<SPLIT>[[[[Sentence]]]]: For [[example]], Joseph Haas was [[arrested]] for allegedly [[sending]] an email to the Lebanon, [[New]] Hampshire city councilors stating, ""[[Wise]] up or [[die]].""","[[[[Question]]]]: What [[class]] did the the case [[become]] before the supreme [[woo]]?<SPLIT>[[[[Sentence]]]]: For [[model]], Joseph Haas was [[cop]] for allegedly [[institutionalize]] an email to the Lebanon, [[Modern]] Hampshire city councilors stating, ""[[impertinent]] up or [[dice]].""",0.0007168650627136,0.4354586601257324,1,1,1,355,Failed,What class did the the case become before the supreme woo?,"For model, Joseph Haas was cop for allegedly institutionalize an email to the Lebanon, Modern Hampshire city councilors stating, ""impertinent up or dice.""",1
6,"[[[[Question]]]]: What does UMC stand for?<SPLIT>[[[[Sentence]]]]: Founded in 1968 by the union of the Methodist Church (USA) and the Evangelical United Brethren Church, the UMC traces its roots back to the revival movement of John and Charles Wesley in England as well as the Great Awakening in the United States.","[[[[Question]]]]: What does UMC stand for?<SPLIT>[[[[Sentence]]]]: Founded in 1968 by the union of the Methodist Church (USA) and the Evangelical United Brethren Church, the UMC traces its roots back to the revival movement of John and Charles Wesley in England as well as the Great Awakening in the United States.",0.9798057675361632,0.9798057675361632,0,0,1,1,Skipped,What does UMC stand for?,"Founded in 1968 by the union of the Methodist Church (USA) and the Evangelical United Brethren Church, the UMC traces its roots back to the revival movement of John and Charles Wesley in England as well as the Great Awakening in the United States.",0
7,[[[[Question]]]]: What is the [[name]] of the professional skateboarder that [[lives]] in southern California?<SPLIT>[[[[Sentence]]]]: Southern California is [[also]] [[important]] to the [[world]] of yachting.,[[[[Question]]]]: What is the [[key]] of the professional skateboarder that [[survive]] in southern California?<SPLIT>[[[[Sentence]]]]: Southern California is [[besides]] [[crucial]] to the [[existence]] of yachting.,0.0009523034095764,0.5552569627761841,1,0,1,165,Successful,What is the key of the professional skateboarder that survive in southern California?,Southern California is besides crucial to the existence of yachting.,0
8,[[[[Question]]]]: Where did Temüjin hide during his [[escape]] from the Tayichi'ud?<SPLIT>[[[[Sentence]]]]: Temüjin's reputation also [[became]] [[widespread]] after his [[escape]] from the Tayichi'ud.,[[[[Question]]]]: Where did Temüjin hide during his [[dodging]] from the Tayichi'ud?<SPLIT>[[[[Sentence]]]]: Temüjin's reputation also [[suit]] [[far-flung]] after his [[bunk]] from the Tayichi'ud.,0.0007089376449584,0.942276895046234,1,0,1,106,Successful,Where did Temüjin hide during his dodging from the Tayichi'ud?,Temüjin's reputation also suit far-flung after his bunk from the Tayichi'ud.,1
9,"[[[[Question]]]]: What are the most active [[parts]] of ctenophora?<SPLIT>[[[[Sentence]]]]: These branch through the mesoglea to the most active parts of the animal: the mouth and pharynx; the roots of the tentacles, if present; all along the underside of each comb row; and four branches round the sensory complex at the far end from the mouth – two of these four branches terminate in anal pores.","[[[[Question]]]]: What are the most active [[percentage]] of ctenophora?<SPLIT>[[[[Sentence]]]]: These branch through the mesoglea to the most active parts of the animal: the mouth and pharynx; the roots of the tentacles, if present; all along the underside of each comb row; and four branches round the sensory complex at the far end from the mouth – two of these four branches terminate in anal pores.",0.0020409822463989,0.9938012957572936,0,1,0,329,Successful,What are the most active percentage of ctenophora?,"These branch through the mesoglea to the most active parts of the animal: the mouth and pharynx; the roots of the tentacles, if present; all along the underside of each comb row; and four branches round the sensory complex at the far end from the mouth – two of these four branches terminate in anal pores.",0
