,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,"[[[[Question]]]]: What came into [[force]] after the new constitution was herald?<SPLIT>[[[[Sentence]]]]: As of that day, the new constitution heralding the [[Second]] Republic came into [[force]].","[[[[Question]]]]: What came into [[vigor]] after the new constitution was herald?<SPLIT>[[[[Sentence]]]]: As of that day, the new constitution heralding the [[Secоnd]] Republic came into [[foⲅce]].",0.0031183958053588,0.9479055404663086,0,1,0,55,Successful,What came into vigor after the new constitution was herald?,"As of that day, the new constitution heralding the Secоnd Republic came into foⲅce.",1
1,"[[[[Question]]]]: What is the [[first]] major city in the stream of the [[Rhine]]?<SPLIT>[[[[Sentence]]]]: The most [[important]] tributaries in this area are the Ill below of Strasbourg, the Neckar in Mannheim and the Main across from Mainz.","[[[[Question]]]]: What is the [[frist]] major city in the stream of the [[R]] [[hine]]?<SPLIT>[[[[Sentence]]]]: The most [[significant]] tributaries in this area are the Ill below of Strasbourg, the Neckar in Mannheim and the Main across from Mainz.",0.0118308067321777,0.6276276111602783,1,0,1,60,Successful,What is the frist major city in the stream of the R hine?,"The most significant tributaries in this area are the Ill below of Strasbourg, the Neckar in Mannheim and the Main across from Mainz.",0
2,[[[[Question]]]]: What is the minimum required if you want to teach in Canada?<SPLIT>[[[[Sentence]]]]: In most provinces a second Bachelor's Degree such as a Bachelor of Education is required to become a qualified teacher.,[[[[Question]]]]: What is the minimum required if you want to teach in Canada?<SPLIT>[[[[Sentence]]]]: In most provinces a second Bachelor's Degree such as a Bachelor of Education is required to become a qualified teacher.,0.9778923988342284,0.9778923988342284,0,0,1,1,Skipped,What is the minimum required if you want to teach in Canada?,In most provinces a second Bachelor's Degree such as a Bachelor of Education is required to become a qualified teacher.,0
3,"[[[[Question]]]]: How was [[Temüjin]] kept imprisoned by the Tayichi'ud?<SPLIT>[[[[Sentence]]]]: The Tayichi'ud enslaved Temüjin (reportedly with a cangue, a sort of portable stocks), but with the help of a sympathetic guard, the father of Chilaun (who later became a general of Genghis Khan), he was able to escape from the ger (yurt) in the middle of the night by hiding in a river crevice.[citation needed]","[[[[Question]]]]: How was [[Temüϳin]] kept imprisoned by the Tayichi'ud?<SPLIT>[[[[Sentence]]]]: The Tayichi'ud enslaved Temüjin (reportedly with a cangue, a sort of portable stocks), but with the help of a sympathetic guard, the father of Chilaun (who later became a general of Genghis Khan), he was able to escape from the ger (yurt) in the middle of the night by hiding in a river crevice.[citation needed]",0.0155656933784484,0.8317383527755737,0,1,0,44,Successful,How was Temüϳin kept imprisoned by the Tayichi'ud?,"The Tayichi'ud enslaved Temüjin (reportedly with a cangue, a sort of portable stocks), but with the help of a sympathetic guard, the father of Chilaun (who later became a general of Genghis Khan), he was able to escape from the ger (yurt) in the middle of the night by hiding in a river crevice.citation needed",0
4,"[[[[Question]]]]: What did Herr Gott, dich loben wir [[become]] known as ?<SPLIT>[[[[Sentence]]]]: He paraphrased the Te Deum as ""Herr Gott, dich loben wir"" with a simplified form of the melody.","[[[[Question]]]]: What did Herr Gott, dich loben wir [[bеcome]] known as ?<SPLIT>[[[[Sentence]]]]: He paraphrased the Te Deum as ""Herr Gott, dich loben wir"" with a simplified form of the melody.",0.0530027151107788,0.9230207204818726,1,0,1,35,Successful,"What did Herr Gott, dich loben wir bеcome known as ?","He paraphrased the Te Deum as ""Herr Gott, dich loben wir"" with a simplified form of the melody.",0
5,"[[[[Question]]]]: [[What]] [[year]] did the the [[case]] go before the [[supreme]] [[court]]?<SPLIT>[[[[Sentence]]]]: [[For]] example, Joseph Haas was arrested for allegedly sending an email to the Lebanon, [[New]] Hampshire city councilors stating, ""Wise up or die.""","[[[[Question]]]]: [[W]] [[hat]] [[leto]] did the the [[example]] go before the [[superior]] [[ϲourt]]?<SPLIT>[[[[Sentence]]]]: [[Fоr]] example, Joseph Haas was arrested for allegedly sending an email to the Lebanon, [[Nouveau]] Hampshire city councilors stating, ""Wise up or die.""",0.0007168650627136,0.7988744974136353,1,0,1,103,Successful,W hat leto did the the example go before the superior ϲourt?,"Fоr example, Joseph Haas was arrested for allegedly sending an email to the Lebanon, Nouveau Hampshire city councilors stating, ""Wise up or die.""",0
6,"[[[[Question]]]]: What does UMC stand for?<SPLIT>[[[[Sentence]]]]: Founded in 1968 by the union of the Methodist Church (USA) and the Evangelical United Brethren Church, the UMC traces its roots back to the revival movement of John and Charles Wesley in England as well as the Great Awakening in the United States.","[[[[Question]]]]: What does UMC stand for?<SPLIT>[[[[Sentence]]]]: Founded in 1968 by the union of the Methodist Church (USA) and the Evangelical United Brethren Church, the UMC traces its roots back to the revival movement of John and Charles Wesley in England as well as the Great Awakening in the United States.",0.9798057675361632,0.9798057675361632,0,0,1,1,Skipped,What does UMC stand for?,"Founded in 1968 by the union of the Methodist Church (USA) and the Evangelical United Brethren Church, the UMC traces its roots back to the revival movement of John and Charles Wesley in England as well as the Great Awakening in the United States.",0
7,[[[[Question]]]]: What is the [[name]] of the professional [[skateboarder]] that lives in southern [[California]]?<SPLIT>[[[[Sentence]]]]: Southern California is [[also]] [[important]] to the world of yachting.,[[[[Question]]]]: What is the [[behalf]] of the professional [[skateboaⲅder]] that lives in southern [[Californian]]?<SPLIT>[[[[Sentence]]]]: Southern California is [[aslo]] [[impoⲅtant]] to the world of yachting.,0.0009523034095764,0.8775226473808289,1,0,1,75,Successful,What is the behalf of the professional skateboaⲅder that lives in southern Californian?,Southern California is aslo impoⲅtant to the world of yachting.,0
8,[[[[Question]]]]: [[Where]] did [[Temüjin]] hide during his escape from the [[Tayichi'ud]]?<SPLIT>[[[[Sentence]]]]: [[Temüjin's]] reputation [[also]] [[became]] widespread after his escape from the Tayichi'ud.,[[[[Question]]]]: [[Whe]] [[re]] did [[Temüjіn]] hide during his escape from the [[Tayichiu'd]]?<SPLIT>[[[[Sentence]]]]: [[Temüji'ns]] reputation [[moreover]] [[becamе]] widespread after his escape from the Tayichi'ud.,0.0007089376449584,0.718613862991333,1,0,1,81,Successful,Whe re did Temüjіn hide during his escape from the Tayichiu'd?,Temüji'ns reputation moreover becamе widespread after his escape from the Tayichi'ud.,1
9,"[[[[Question]]]]: What are the most [[active]] parts of ctenophora?<SPLIT>[[[[Sentence]]]]: These branch through the mesoglea to the most [[active]] parts of the animal: the mouth and pharynx; the roots of the tentacles, if present; all along the underside of each comb row; and four branches round the sensory complex at the far end from the mouth – two of these four branches terminate in anal pores.","[[[[Question]]]]: What are the most [[energetic]] parts of ctenophora?<SPLIT>[[[[Sentence]]]]: These branch through the mesoglea to the most [[actiѵe]] parts of the animal: the mouth and pharynx; the roots of the tentacles, if present; all along the underside of each comb row; and four branches round the sensory complex at the far end from the mouth – two of these four branches terminate in anal pores.",0.0020409822463989,0.5206088423728943,0,1,0,62,Successful,What are the most energetic parts of ctenophora?,"These branch through the mesoglea to the most actiѵe parts of the animal: the mouth and pharynx; the roots of the tentacles, if present; all along the underside of each comb row; and four branches round the sensory complex at the far end from the mouth – two of these four branches terminate in anal pores.",1
