"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: Conceptually cream skimming has two basic dimensions - product and geography.<SPLIT>[[[[Hypothesis]]]]: Product and geography are what make cream skimming work. ","[[[[Premise]]]]: Conceptually cream skimming has two basic dimensions - product and geography.<SPLIT>[[[[Hypothesis]]]]: Product and geography are what make cream skimming work. ",0.8948612213134766,0.8948612213134766,0,0,1,1,"Skipped"
"[[[[Premise]]]]: you know during the season and i guess at at your level uh you [[lose]] them to the next level if if they decide to recall the the parent team the Braves decide to call to recall a guy from triple A then a double A guy goes up to replace him and a single A guy goes up to replace him<SPLIT>[[[[Hypothesis]]]]: You lose the things to the following level if the people recall.","[[[[Premise]]]]: you know during the season and i guess at at your level uh you [[loce]] them to the next level if if they decide to recall the the parent team the Braves decide to call to recall a guy from triple A then a double A guy goes up to replace him and a single A guy goes up to replace him<SPLIT>[[[[Hypothesis]]]]: You lose the things to the following level if the people recall.",0.01356416940689087,0.8822641968727112,0,2,0,41,"Successful"
"[[[[Premise]]]]: One of our number will carry out your instructions minutely.<SPLIT>[[[[Hypothesis]]]]: A member of my team will execute your orders with immense precision.","[[[[Premise]]]]: One of our number will carry out your instructions minutely.<SPLIT>[[[[Hypothesis]]]]: A member of my team will execute your orders with immense precision.",0.925475001335144,0.925475001335144,2,2,0,1,"Skipped"
"[[[[Premise]]]]: How do you know? All this is their information again.<SPLIT>[[[[Hypothesis]]]]: This [[information]] [[belongs]] to them.","[[[[Premise]]]]: How do you know? All this is their information again.<SPLIT>[[[[Hypothesis]]]]: This [[ifnormation]] [[lbelongs]] to them.",0.01526033878326416,0.5302127003669739,0,1,0,16,"Successful"
"[[[[Premise]]]]: yeah i tell you what though if you go price some of those tennis shoes i can see why now you know they're getting up in the hundred dollar range<SPLIT>[[[[Hypothesis]]]]: The tennis shoes have a range of prices.","[[[[Premise]]]]: yeah i tell you what though if you go price some of those tennis shoes i can see why now you know they're getting up in the hundred dollar range<SPLIT>[[[[Hypothesis]]]]: The tennis shoes have a range of prices.",0.951816976070404,0.951816976070404,0,0,1,1,"Skipped"
"[[[[Premise]]]]: my [[walkman]] broke so i'm [[upset]] now i just have to turn the stereo up real loud<SPLIT>[[[[Hypothesis]]]]: I'm upset that my walkman broke and now I have to turn the stereo up really loud.","[[[[Premise]]]]: my [[waklman]] broke so i'm [[upst]] now i just have to turn the stereo up real loud<SPLIT>[[[[Hypothesis]]]]: I'm upset that my walkman broke and now I have to turn the stereo up really loud.",0.0041620731353759766,0.9711483120918274,0,1,0,26,"Successful"
"[[[[Premise]]]]: But a few Christian mosaics survive above the apse is the Virgin with the infant Jesus, with the Archangel Gabriel to the right (his companion Michael, to the left, has vanished save for a few feathers from his wings).<SPLIT>[[[[Hypothesis]]]]: [[Most]] of the Christian mosaics were destroyed by [[Muslims]].  ","[[[[Premise]]]]: But a few Christian mosaics survive above the apse is the Virgin with the infant Jesus, with the Archangel Gabriel to the right (his companion Michael, to the left, has vanished save for a few feathers from his wings).<SPLIT>[[[[Hypothesis]]]]: [[Mot]] of the Christian mosaics were destroyed by [[Mulims]].  ",0.06352895498275757,0.9381322860717773,1,2,1,32,"Successful"
"[[[[Premise]]]]: (Read  for [[Slate]] 's take on Jackson's findings.)<SPLIT>[[[[Hypothesis]]]]: Slate had an opinion on Jackson's findings.","[[[[Premise]]]]: (Read  for [[Salte]] 's take on Jackson's findings.)<SPLIT>[[[[Hypothesis]]]]: Slate had an opinion on Jackson's findings.",0.0060353875160217285,0.8588883280754089,0,1,0,14,"Successful"
"[[[[Premise]]]]: Gays and lesbians.<SPLIT>[[[[Hypothesis]]]]: [[Heterosexuals]].","[[[[Premise]]]]: Gays and lesbians.<SPLIT>[[[[Hypothesis]]]]: [[Hterosexuals]].",0.011115312576293945,0.8941114544868469,2,0,2,8,"Successful"
"[[[[Premise]]]]: At the end of Rue des Francs-Bourgeois is what many consider to be the city's most handsome residential square, the Place des Vosges, with its stone and [[red]] [[brick]] facades.<SPLIT>[[[[Hypothesis]]]]: [[Place]] des Vosges is constructed [[entirely]] of gray marble.","[[[[Premise]]]]: At the end of Rue des Francs-Bourgeois is what many consider to be the city's most handsome residential square, the Place des Vosges, with its stone and [[yred]] [[lrick]] facades.<SPLIT>[[[[Hypothesis]]]]: [[PlZce]] des Vosges is constructed [[entirUly]] of gray marble.",0.003950893878936768,0.7578507661819458,2,1,2,42,"Successful"
