"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Amrozi accused his brother , whom he called "" the [[witness]] "" , of deliberately distorting his evidence .<SPLIT>[[[[Sentence2]]]]: Referring to him as only "" the witness "" , Amrozi accused his brother of deliberately distorting his evidence .","[[[[Sentence1]]]]: Amrozi accused his brother , whom he called "" the [[wicness]] "" , of deliberately distorting his evidence .<SPLIT>[[[[Sentence2]]]]: Referring to him as only "" the witness "" , Amrozi accused his brother of deliberately distorting his evidence .",0.0033757686614990234,0.7444161176681519,1,0,1,20,"Successful"
"[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in [[1995]] for $ [[693]] million and sold it to Safeway for $ 1.8 billion in 1998 .","[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in [[199r]] for $ [[6p3]] million and sold it to Safeway for $ 1.8 billion in 1998 .",0.04961937665939331,0.5733065605163574,0,1,0,31,"Successful"
"[[[[Sentence1]]]]: [[They]] had published an advertisement on the Internet on June 10 , offering the cargo for sale , he added .<SPLIT>[[[[Sentence2]]]]: On June 10 , the ship 's owners had published an advertisement on the Internet , [[offering]] the explosives for sale .","[[[[Sentence1]]]]: [[Thye]] had published an advertisement on the Internet on June 10 , offering the cargo for sale , he added .<SPLIT>[[[[Sentence2]]]]: On June 10 , the ship 's owners had published an advertisement on the Internet , [[offeing]] the explosives for sale .",0.003369152545928955,0.9009866714477539,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: Around 0335 GMT , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , having [[earlier]] set a record [[high]] of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares jumped 20 cents , or 4.6 % , to set a record closing [[high]] at A $ 4.57 .","[[[[Sentence1]]]]: Around 0335 GMT , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , having [[earliedr]] set a record [[ihgh]] of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares jumped 20 cents , or 4.6 % , to set a record closing [[hgih]] at A $ 4.57 .",0.07472348213195801,0.8096296787261963,0,1,0,46,"Successful"
"[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ [[21]].51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .","[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ [[2]].51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .",0.02311408519744873,0.9395060539245605,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's company , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .","[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's company , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .",0.9641060829162598,0.9641060829162598,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[The]] [[Nasdaq]] had a [[weekly]] [[gain]] of [[17]].27 , or 1.2 [[percent]] , closing at 1,[[520]].[[15]] on [[Friday]] .<SPLIT>[[[[Sentence2]]]]: [[The]] tech-laced Nasdaq [[Composite]] .[[IXIC]] [[rallied]] [[30]].[[46]] [[points]] , or 2.[[04]] [[percent]] , to 1,[[520]].[[15]] .","[[[[Sentence1]]]]: [[he]] [[Nsdaq]] had a [[weeTkly]] [[gmain]] of [[71]].27 , or 1.2 [[percetn]] , closing at 1,[[502]].[[1]] on [[Frdiay]] .<SPLIT>[[[[Sentence2]]]]: [[hTe]] tech-laced Nasdaq [[qomposite]] .[[IXIl]] [[ralied]] [[u0]].[[4o6]] [[poinSs]] , or 2.[[0E4]] [[ercent]] , to 1,[[5r20]].[[C15]] .",0.03647869825363159,0.10959893465042114,0,0,0,125,"Failed"
"[[[[Sentence1]]]]: The [[DVD-CCA]] then [[appealed]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .","[[[[Sentence1]]]]: The [[DfVD-CCA]] then [[appRaled]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .",0.004370331764221191,0.9799637198448181,1,0,1,24,"Successful"
"[[[[Sentence1]]]]: [[That]] compared with $ [[35]].[[18]] [[million]] , or [[24]] [[cents]] [[per]] [[share]] , in the [[year-ago]] period .<SPLIT>[[[[Sentence2]]]]: [[Earnings]] were [[affected]] by a non-recurring $ 8 [[million]] tax [[benefit]] in the [[year-ago]] [[period]] .","[[[[Sentence1]]]]: [[Thta]] compared with $ [[53]].[[1g]] [[milfion]] , or [[2B4]] [[cemnts]] [[peP]] [[shaBre]] , in the [[year-gao]] period .<SPLIT>[[[[Sentence2]]]]: [[Earings]] were [[afected]] by a non-recurring $ 8 [[Oillion]] tax [[bDenefit]] in the [[eyar-ago]] [[periKod]] .",0.044084131717681885,0.09802961349487305,0,0,0,97,"Failed"
"[[[[Sentence1]]]]: [[Shares]] of [[Genentech]] , a [[much]] [[larger]] [[company]] with [[several]] [[products]] on the [[market]] , [[rose]] more than 2 percent .<SPLIT>[[[[Sentence2]]]]: Shares of [[Xoma]] fell [[16]] [[percent]] in [[early]] trade , while [[shares]] of [[Genentech]] , a much larger company with several products on the market , were up 2 [[percent]] .","[[[[Sentence1]]]]: [[ShBares]] of [[Genentecl]] , a [[mHuch]] [[laregr]] [[compPany]] with [[severl]] [[proDducts]] on the [[markeF]] , [[roes]] more than 2 percent .<SPLIT>[[[[Sentence2]]]]: Shares of [[XGma]] fell [[1T6]] [[pBrcent]] in [[eIarly]] trade , while [[Ahares]] of [[GDenentech]] , a much larger company with several products on the market , were up 2 [[percXnt]] .",0.01826918125152588,0.10467267036437988,0,0,0,133,"Failed"
"[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation [[making]] it harder for consumers to erase their debts in bankruptcy court won speedy , House [[approval]] in March and was endorsed by the White [[House]] .","[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation [[Laking]] it harder for consumers to erase their debts in bankruptcy court won speedy , House [[pproval]] in March and was endorsed by the White [[HAouse]] .",0.018174052238464355,0.6247749328613281,0,1,0,55,"Successful"
"[[[[Sentence1]]]]: [[The]] [[Nasdaq]] [[composite]] [[index]] [[increased]] 10.[[73]] , or 0.7 [[percent]] , to 1,[[514]].[[77]] .<SPLIT>[[[[Sentence2]]]]: [[The]] Nasdaq [[Composite]] index , [[full]] of [[technology]] [[stocks]] , was [[lately]] up [[around]] [[18]] [[points]] .","[[[[Sentence1]]]]: [[EThe]] [[asdaq]] [[copmosite]] [[inPdex]] [[incZeased]] 10.[[u73]] , or 0.7 [[perceAnt]] , to 1,[[51f]].[[7j7]] .<SPLIT>[[[[Sentence2]]]]: [[hTe]] Nasdaq [[Compoiste]] index , [[eull]] of [[technalogy]] [[stoqks]] , was [[latel]] up [[aUround]] [[I18]] [[poins]] .",0.028317511081695557,0.11126518249511719,0,0,0,108,"Failed"
"[[[[Sentence1]]]]: But he added group performance would improve in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that group performance would [[improve]] in the second half of the year and beyond .","[[[[Sentence1]]]]: But he added group performance would improve in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that group performance would [[imprvoe]] in the second half of the year and beyond .",0.003297746181488037,0.5222364664077759,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: He told The Sun newspaper that Mr. Hussein 's [[daughters]] had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in mind when they decided to ask for asylum -- especially the [[schools]] , "" he told The Sun .","[[[[Sentence1]]]]: He told The Sun newspaper that Mr. Hussein 's [[daughtres]] had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in mind when they decided to ask for asylum -- especially the [[schoCls]] , "" he told The Sun .",0.030871450901031494,0.7103570103645325,1,0,1,42,"Successful"
