"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Amrozi accused his brother , whom he called "" the witness "" , of deliberately distorting his evidence .<SPLIT>[[[[Sentence2]]]]: [[Referring]] to him as only "" the witness "" , Amrozi accused his brother of deliberately distorting his evidence .","[[[[Sentence1]]]]: Amrozi accused his brother , whom he called "" the witness "" , of deliberately distorting his evidence .<SPLIT>[[[[Sentence2]]]]: [[consult]] to him as only "" the witness "" , Amrozi accused his brother of deliberately distorting his evidence .",0.0033757686614990234,0.9496627449989319,1,0,1,160,"Successful"
"[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.[[5]] billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in 1995 for $ 693 [[million]] and sold it to Safeway for $ 1.[[8]] billion in 1998 .","[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.[[Phoebe]] billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in 1995 for $ 693 [[1000000]] and sold it to Safeway for $ 1.[[octad]] billion in 1998 .",0.04961937665939331,0.688735842704773,0,1,0,124,"Successful"
"[[[[Sentence1]]]]: They had published an advertisement on the Internet on June 10 , [[offering]] the cargo for sale , he [[added]] .<SPLIT>[[[[Sentence2]]]]: [[On]] June 10 , the ship 's [[owners]] had published an advertisement on the Internet , [[offering]] the explosives for sale .","[[[[Sentence1]]]]: They had published an advertisement on the Internet on June 10 , [[bid]] the cargo for sale , he [[lend]] .<SPLIT>[[[[Sentence2]]]]: [[along]] June 10 , the ship 's [[owner]] had published an advertisement on the Internet , [[oblation]] the explosives for sale .",0.003369152545928955,0.8923457264900208,1,0,1,143,"Successful"
"[[[[Sentence1]]]]: Around 0335 GMT , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , having earlier set a record high of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares jumped 20 cents , or 4.6 % , to set a record closing [[high]] at A $ 4.57 .","[[[[Sentence1]]]]: Around 0335 GMT , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , having earlier set a record high of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares jumped 20 cents , or 4.6 % , to set a record closing [[eminent]] at A $ 4.57 .",0.07472348213195801,0.5031663179397583,0,1,0,386,"Successful"
"[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ [[21]].51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .","[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ [[xxi]].51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .",0.02311408519744873,0.9525717496871948,1,0,1,311,"Successful"
"[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's company , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .","[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's company , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .",0.9641060829162598,0.9641060829162598,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The Nasdaq had a [[weekly]] [[gain]] of [[17]].27 , or 1.[[2]] [[percent]] , [[closing]] at [[1]],520.15 on Friday .<SPLIT>[[[[Sentence2]]]]: The tech-laced [[Nasdaq]] Composite .IXIC rallied [[30]].46 [[points]] , or [[2]].04 [[percent]] , to 1,520.[[15]] .","[[[[Sentence1]]]]: The Nasdaq had a [[hebdomadal]] [[increase]] of [[seventeen]].27 , or 1.[[deuce]] [[percentage]] , [[windup]] at [[I]],520.15 on Friday .<SPLIT>[[[[Sentence2]]]]: The tech-laced [[NASDAQ]] Composite .IXIC rallied [[thirty]].46 [[indicate]] , or [[ii]].04 [[pct]] , to 1,520.[[fifteen]] .",0.03647869825363159,0.4391726851463318,0,0,0,318,"Failed"
"[[[[Sentence1]]]]: The DVD-CCA then [[appealed]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .","[[[[Sentence1]]]]: The DVD-CCA then [[attract]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .",0.004370331764221191,0.9802337884902954,1,0,1,80,"Successful"
"[[[[Sentence1]]]]: That compared with $ 35.[[18]] [[million]] , or 24 [[cents]] per [[share]] , in the year-ago period .<SPLIT>[[[[Sentence2]]]]: [[Earnings]] were [[affected]] by a non-recurring $ [[8]] [[million]] tax benefit in the year-ago [[period]] .","[[[[Sentence1]]]]: That compared with $ 35.[[xviii]] [[1000000]] , or 24 [[penny]] per [[plowshare]] , in the year-ago period .<SPLIT>[[[[Sentence2]]]]: [[lucre]] were [[regard]] by a non-recurring $ [[eight]] [[trillion]] tax benefit in the year-ago [[menstruum]] .",0.044084131717681885,0.084958016872406,0,0,0,217,"Failed"
"[[[[Sentence1]]]]: [[Shares]] of Genentech , a [[much]] [[larger]] company with [[several]] products on the [[market]] , [[rose]] more than 2 percent .<SPLIT>[[[[Sentence2]]]]: [[Shares]] of Xoma [[fell]] [[16]] [[percent]] in [[early]] [[trade]] , while shares of Genentech , a much larger [[company]] with [[several]] [[products]] on the market , were up [[2]] [[percent]] .","[[[[Sentence1]]]]: [[partake]] of Genentech , a [[lots]] [[orotund]] company with [[respective]] products on the [[commercialise]] , [[roseate]] more than 2 percent .<SPLIT>[[[[Sentence2]]]]: [[part]] of Xoma [[decrease]] [[XVI]] [[pct]] in [[former]] [[swop]] , while shares of Genentech , a much larger [[accompany]] with [[various]] [[intersection]] on the market , were up [[deuce]] [[pct]] .",0.01826918125152588,0.08659344911575317,0,0,0,403,"Failed"
