"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Amrozi accused his brother , whom he called "" the witness "" , of deliberately distorting his evidence .<SPLIT>[[[[Sentence2]]]]: Referring to him as only "" the witness "" , Amrozi accused his [[brother]] of deliberately distorting his evidence .","[[[[Sentence1]]]]: Amrozi accused his brother , whom he called "" the witness "" , of deliberately distorting his evidence .<SPLIT>[[[[Sentence2]]]]: Referring to him as only "" the witness "" , Amrozi accused his [[bⲅother]] of deliberately distorting his evidence .",0.0033757686614990234,0.6603866219520569,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in [[1995]] for $ [[693]] million and sold it to Safeway for $ 1.8 billion in 1998 .","[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in [[19৭5]] for $ [[6]] [[93]] million and sold it to Safeway for $ 1.8 billion in 1998 .",0.04961937665939331,0.5124783515930176,0,1,0,34,"Successful"
"[[[[Sentence1]]]]: [[They]] had published an advertisement on the Internet on June 10 , offering the [[cargo]] for sale , he added .<SPLIT>[[[[Sentence2]]]]: On June 10 , the ship 's owners had published an advertisement on the Internet , offering the explosives for sale .","[[[[Sentence1]]]]: [[Tehy]] had published an advertisement on the Internet on June 10 , offering the [[car]] [[go]] for sale , he added .<SPLIT>[[[[Sentence2]]]]: On June 10 , the ship 's owners had published an advertisement on the Internet , offering the explosives for sale .",0.003369152545928955,0.9529515504837036,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: Around 0335 GMT , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , having [[earlier]] [[set]] a record high of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares jumped 20 cents , or 4.6 % , to set a record closing high at A $ 4.57 .","[[[[Sentence1]]]]: Around 0335 GMT , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , having [[previously]] [[setting]] a record high of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares jumped 20 cents , or 4.6 % , to set a record closing high at A $ 4.57 .",0.07472348213195801,0.8334113359451294,0,1,0,59,"Successful"
"[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ [[21]].51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .","[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ [[2l]].51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .",0.02311408519744873,0.9445183873176575,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's company , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .","[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's company , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .",0.9641060829162598,0.9641060829162598,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[The]] [[Nasdaq]] had a weekly [[gain]] of 17.27 , or 1.2 [[percent]] , closing at [[1]],[[520]].15 on [[Friday]] .<SPLIT>[[[[Sentence2]]]]: The [[tech-laced]] Nasdaq Composite .IXIC [[rallied]] [[30]].46 points , or 2.04 [[percent]] , to 1,[[520]].[[15]] .","[[[[Sentence1]]]]: [[To]] [[Amex]] had a weekly [[gains]] of 17.27 , or 1.2 [[percnet]] , closing at [[l]],[[50]].15 on [[Firday]] .<SPLIT>[[[[Sentence2]]]]: The [[tec-hlaced]] Nasdaq Composite .IXIC [[rallid]] [[Ʒ0]].46 points , or 2.04 [[cent]] , to 1,[[5]] [[20]].[[1Ƽ]] .",0.03647869825363159,0.09480488300323486,0,0,0,128,"Failed"
"[[[[Sentence1]]]]: The DVD-CCA then [[appealed]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .","[[[[Sentence1]]]]: The DVD-CCA then [[appeɑled]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .",0.004370331764221191,0.79206782579422,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: [[That]] [[compared]] with $ 35.18 [[million]] , or 24 cents [[per]] share , in the [[year-ago]] [[period]] .<SPLIT>[[[[Sentence2]]]]: [[Earnings]] were affected by a [[non-recurring]] $ 8 [[million]] tax benefit in the [[year-ago]] period .","[[[[Sentence1]]]]: [[Ec]] [[comparisons]] with $ 35.18 [[mln]] , or 24 cents [[for]] share , in the [[year-agо]] [[pеriod]] .<SPLIT>[[[[Sentence2]]]]: [[Earniոgs]] were affected by a [[non-recurrinɡ]] $ 8 [[billion]] tax benefit in the [[yeaⲅ-ago]] period .",0.044084131717681885,0.09552264213562012,0,0,0,128,"Failed"
"[[[[Sentence1]]]]: [[Shares]] of [[Genentech]] , a [[much]] [[larger]] [[company]] with several products on the market , [[rose]] more than 2 percent .<SPLIT>[[[[Sentence2]]]]: Shares of Xoma fell 16 [[percent]] in early [[trade]] , while [[shares]] of [[Genentech]] , a [[much]] larger company with several [[products]] on the market , were up [[2]] [[percent]] .","[[[[Sentence1]]]]: [[Exchange]] of [[Gneentech]] , a [[many]] [[laregr]] [[enterprises]] with several products on the market , [[roe]] more than 2 percent .<SPLIT>[[[[Sentence2]]]]: Shares of Xoma fell 16 [[proportion]] in early [[trading]] , while [[share]] of [[Genenteh]] , a [[mucho]] larger company with several [[commodities]] on the market , were up [[ᒿ]] [[percеnt]] .",0.01826918125152588,0.09513980150222778,0,0,0,221,"Failed"
