"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Amrozi accused his brother , whom he called "" the witness "" , of deliberately distorting his evidence .<SPLIT>[[[[Sentence2]]]]: Referring to him as only "" the witness "" , Amrozi accused his [[brother]] of deliberately distorting his evidence .","[[[[Sentence1]]]]: Amrozi accused his brother , whom he called "" the witness "" , of deliberately distorting his evidence .<SPLIT>[[[[Sentence2]]]]: Referring to him as only "" the witness "" , Amrozi accused his [[boyfriend]] of deliberately distorting his evidence .",0.0033757686614990234,0.9041311740875244,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: Yucaipa [[owned]] [[Dominick]] 's before selling the [[chain]] to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa [[bought]] [[Dominick]] 's in 1995 for $ 693 [[million]] and sold it to Safeway for $ 1.8 billion in 1998 .","[[[[Sentence1]]]]: Yucaipa [[ownership]] [[Dominic]] 's before selling the [[string]] to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa [[takeover]] [[Dominic]] 's in 1995 for $ 693 [[billion]] and sold it to Safeway for $ 1.8 billion in 1998 .",0.04961937665939331,0.5597084760665894,0,1,0,106,"Successful"
"[[[[Sentence1]]]]: They had published an [[advertisement]] on the Internet on June 10 , offering the [[cargo]] for sale , he [[added]] .<SPLIT>[[[[Sentence2]]]]: On June 10 , the ship 's owners had published an advertisement on the Internet , offering the explosives for sale .","[[[[Sentence1]]]]: They had published an [[pubs]] on the Internet on June 10 , offering the [[uploading]] for sale , he [[incorporating]] .<SPLIT>[[[[Sentence2]]]]: On June 10 , the ship 's owners had published an advertisement on the Internet , offering the explosives for sale .",0.003369152545928955,0.5459427833557129,1,0,1,142,"Successful"
"[[[[Sentence1]]]]: Around 0335 GMT , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , [[having]] [[earlier]] set a record high of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares jumped 20 cents , or 4.6 % , to set a record closing high at A $ 4.57 .","[[[[Sentence1]]]]: Around 0335 GMT , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , [[taking]] [[recent]] set a record high of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares jumped 20 cents , or 4.6 % , to set a record closing high at A $ 4.57 .",0.07472348213195801,0.9634605646133423,0,1,0,53,"Successful"
"[[[[Sentence1]]]]: The stock [[rose]] $ 2.11 , or about 11 percent , to close Friday at $ 21.51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .","[[[[Sentence1]]]]: The stock [[pink]] $ 2.11 , or about 11 percent , to close Friday at $ 21.51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .",0.02311408519744873,0.8517014980316162,1,0,1,74,"Successful"
"[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's company , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .","[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's company , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .",0.9641060829162598,0.9641060829162598,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[The]] Nasdaq [[had]] a [[weekly]] [[gain]] of 17.27 , or 1.2 [[percent]] , [[closing]] at 1,520.15 on [[Friday]] .<SPLIT>[[[[Sentence2]]]]: The tech-laced Nasdaq Composite .IXIC [[rallied]] 30.46 [[points]] , or 2.04 [[percent]] , to 1,520.15 .","[[[[Sentence1]]]]: [[Both]] Nasdaq [[am]] a [[monthly]] [[earns]] of 17.27 , or 1.2 [[centigrade]] , [[terminate]] at 1,520.15 on [[Fridays]] .<SPLIT>[[[[Sentence2]]]]: The tech-laced Nasdaq Composite .IXIC [[rosas]] 30.46 [[matters]] , or 2.04 [[hundred]] , to 1,520.15 .",0.03647869825363159,0.08492058515548706,0,0,0,249,"Failed"
"[[[[Sentence1]]]]: The DVD-CCA then [[appealed]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .","[[[[Sentence1]]]]: The DVD-CCA then [[resort]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .",0.004370331764221191,0.9443925619125366,1,0,1,65,"Successful"
"[[[[Sentence1]]]]: [[That]] [[compared]] with $ 35.18 million , or 24 cents per [[share]] , in the year-ago [[period]] .<SPLIT>[[[[Sentence2]]]]: [[Earnings]] were [[affected]] by a non-recurring $ 8 [[million]] [[tax]] [[benefit]] in the year-ago period .","[[[[Sentence1]]]]: [[Which]] [[regarding]] with $ 35.18 million , or 24 cents per [[proportions]] , in the year-ago [[era]] .<SPLIT>[[[[Sentence2]]]]: [[Wage]] were [[defaced]] by a non-recurring $ 8 [[trillion]] [[royalties]] [[perk]] in the year-ago period .",0.044084131717681885,0.08193254470825195,0,0,0,305,"Failed"
"[[[[Sentence1]]]]: [[Shares]] of Genentech , a [[much]] [[larger]] [[company]] with [[several]] [[products]] on the market , [[rose]] more than 2 [[percent]] .<SPLIT>[[[[Sentence2]]]]: Shares of Xoma [[fell]] 16 [[percent]] in [[early]] [[trade]] , while [[shares]] of Genentech , a [[much]] [[larger]] company with [[several]] [[products]] on the [[market]] , were up 2 [[percent]] .","[[[[Sentence1]]]]: [[Exchange]] of Genentech , a [[tremendously]] [[most]] [[undertakings]] with [[different]] [[takings]] on the market , [[rosa]] more than 2 [[phosphorous]] .<SPLIT>[[[[Sentence2]]]]: Shares of Xoma [[collapsed]] 16 [[fraction]] in [[frst]] [[handel]] , while [[pooling]] of Genentech , a [[quite]] [[large]] company with [[much]] [[supplies]] on the [[procurement]] , were up 2 [[hundred]] .",0.01826918125152588,0.1070244312286377,0,0,0,631,"Failed"
