"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: When did the [[third]] Digimon series [[begin]]?<SPLIT>[[[[Sentence]]]]: [[Unlike]] the [[two]] [[seasons]] before it and most of the [[seasons]] that [[followed]], Digimon Tamers [[takes]] a [[darker]] and more realistic [[approach]] to its [[story]] featuring Digimon who do not reincarnate after their [[deaths]] and more [[complex]] [[character]] [[development]] in the [[original]] [[Japanese]].","[[[[Question]]]]: When did the [[tertiary]] Digimon series [[get]]?<SPLIT>[[[[Sentence]]]]: [[different]] the [[II]] [[season]] before it and most of the [[season]] that [[postdate]], Digimon Tamers [[fill]] a [[blue]] and more realistic [[coming]] to its [[level]] featuring Digimon who do not reincarnate after their [[destruction]] and more [[composite]] [[fibre]] [[growing]] in the [[pilot]] [[Nipponese]].",0.0015058517456054688,0.045086562633514404,1,1,1,417,"Failed"
"[[[[Question]]]]: Which missile [[batteries]] often have [[individual]] [[launchers]] several [[kilometres]] from [[one]] another?<SPLIT>[[[[Sentence]]]]: When MANPADS is operated by specialists, batteries [[may]] have several dozen [[teams]] deploying separately in [[small]] [[sections]]; self-propelled air defence [[guns]] may deploy in [[pairs]].","[[[[Question]]]]: Which missile [[battery]] often have [[somebody]] [[launcher]] several [[klick]] from [[single]] another?<SPLIT>[[[[Sentence]]]]: When MANPADS is operated by specialists, batteries [[whitethorn]] have several dozen [[team]] deploying separately in [[belittled]] [[incision]]; self-propelled air defence [[gunslinger]] may deploy in [[couplet]].",0.00412982702255249,0.543272078037262,1,0,1,275,"Successful"
"[[[[Question]]]]: What [[two]] things does Popper argue Tarski's theory involves in an evaluation of truth?<SPLIT>[[[[Sentence]]]]: He bases this interpretation on the fact that examples such as the one described above refer to two things: assertions and the facts to which they refer.","[[[[Question]]]]: What [[deuce]] things does Popper argue Tarski's theory involves in an evaluation of truth?<SPLIT>[[[[Sentence]]]]: He bases this interpretation on the fact that examples such as the one described above refer to two things: assertions and the facts to which they refer.",0.005128622055053711,0.9249816536903381,0,1,0,169,"Successful"
"[[[[Question]]]]: What is the [[name]] of the village 9 miles north of Calafat where the Ottoman forces attacked the Russians?<SPLIT>[[[[Sentence]]]]: On 31 December 1853, the Ottoman forces at Calafat moved against the Russian force at Chetatea or Cetate, a small village [[nine]] miles north of Calafat, and engaged them on 6 January 1854.","[[[[Question]]]]: What is the [[advert]] of the village 9 miles north of Calafat where the Ottoman forces attacked the Russians?<SPLIT>[[[[Sentence]]]]: On 31 December 1853, the Ottoman forces at Calafat moved against the Russian force at Chetatea or Cetate, a small village [[IX]] miles north of Calafat, and engaged them on 6 January 1854.",0.0011949539184570312,0.9827299118041992,0,1,0,277,"Successful"
"[[[[Question]]]]: What famous palace is located in London?<SPLIT>[[[[Sentence]]]]: London contains four World Heritage Sites: the Tower of London; Kew Gardens; the site comprising the Palace of Westminster, Westminster Abbey, and St Margaret's Church; and the historic settlement of Greenwich (in which the Royal Observatory, Greenwich marks the Prime Meridian, 0° longitude, and GMT).","[[[[Question]]]]: What famous palace is located in London?<SPLIT>[[[[Sentence]]]]: London contains four World Heritage Sites: the Tower of London; Kew Gardens; the site comprising the Palace of Westminster, Westminster Abbey, and St Margaret's Church; and the historic settlement of Greenwich (in which the Royal Observatory, Greenwich marks the Prime Meridian, 0° longitude, and GMT).",0.9975200295448303,0.9975200295448303,0,0,1,1,"Skipped"
"[[[[Question]]]]: When is the [[term]] 'German dialects' used in regard to the German language?<SPLIT>[[[[Sentence]]]]: When talking about the German language, the term German dialects is only used for the traditional regional varieties.","[[[[Question]]]]: When is the [[terminus]] 'German dialects' used in regard to the German language?<SPLIT>[[[[Sentence]]]]: When talking about the German language, the term German dialects is only used for the traditional regional varieties.",0.0054204463958740234,0.9973901510238647,0,1,0,109,"Successful"
"[[[[Question]]]]: What was the [[name]] of the island the English traded to the Dutch in return for New Amsterdam?<SPLIT>[[[[Sentence]]]]: At the end of the Second Anglo-Dutch War, the English gained New Amsterdam (New York) in North America in exchange for Dutch control of Run, an Indonesian island.","[[[[Question]]]]: What was the [[advert]] of the island the English traded to the Dutch in return for New Amsterdam?<SPLIT>[[[[Sentence]]]]: At the end of the Second Anglo-Dutch War, the English gained New Amsterdam (New York) in North America in exchange for Dutch control of Run, an Indonesian island.",0.0017045140266418457,0.989124596118927,0,1,0,288,"Successful"
"[[[[Question]]]]: How were the Portuguese expelled from [[Myanmar]]?<SPLIT>[[[[Sentence]]]]: From the 1720s [[onward]], the [[kingdom]] was [[beset]] with [[repeated]] Meithei [[raids]] into [[Upper]] Myanmar and a [[nagging]] [[rebellion]] in [[Lan]] [[Na]].","[[[[Question]]]]: How were the Portuguese expelled from [[Burma]]?<SPLIT>[[[[Sentence]]]]: From the 1720s [[forwards]], the [[realm]] was [[harass]] with [[iterate]] Meithei [[raid]] into [[amphetamine]] Myanmar and a [[peck]] [[rising]] in [[LAN]] [[sodium]].",0.01579749584197998,0.3045673966407776,1,1,1,147,"Failed"
"[[[[Question]]]]: What does the [[word]] 'customer' properly [[apply]] to?<SPLIT>[[[[Sentence]]]]: The bill also required rotation of principal maintenance inspectors and stipulated that the word ""customer"" [[properly]] applies to the flying public, not those entities regulated by the FAA.","[[[[Question]]]]: What does the [[countersign]] 'customer' properly [[utilise]] to?<SPLIT>[[[[Sentence]]]]: The bill also required rotation of principal maintenance inspectors and stipulated that the word ""customer"" [[decent]] applies to the flying public, not those entities regulated by the FAA.",0.0017949342727661133,0.9881474375724792,0,1,0,215,"Successful"
"[[[[Question]]]]: What did Arsenal consider the yellow and blue colors to be after losing a FA Cup final wearing red and white?<SPLIT>[[[[Sentence]]]]: Arsenal then competed in three consecutive FA Cup finals between 1978 and 1980 wearing their ""lucky"" yellow and blue strip, which remained the club's away strip until the release of a green and navy away kit in 1982–83.","[[[[Question]]]]: What did Arsenal consider the yellow and blue colors to be after losing a FA Cup final wearing red and white?<SPLIT>[[[[Sentence]]]]: Arsenal then competed in three consecutive FA Cup finals between 1978 and 1980 wearing their ""lucky"" yellow and blue strip, which remained the club's away strip until the release of a green and navy away kit in 1982–83.",0.9959819316864014,0.9959819316864014,1,1,0,1,"Skipped"
"[[[[Question]]]]: Who starred in 'True Love'?<SPLIT>[[[[Sentence]]]]: The show starred Ted Danson as Dr. John Becker, a doctor who operated a small practice and was constantly annoyed by his patients, co-workers, friends, and practically everything and everybody else in his world.","[[[[Question]]]]: Who starred in 'True Love'?<SPLIT>[[[[Sentence]]]]: The show starred Ted Danson as Dr. John Becker, a doctor who operated a small practice and was constantly annoyed by his patients, co-workers, friends, and practically everything and everybody else in his world.",0.9957774877548218,0.9957774877548218,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[Who]] was [[elected]] as the [[Watch]] [[Tower]] Society's [[president]] in [[January]] of 1917?<SPLIT>[[[[Sentence]]]]: His election was [[disputed]], and [[members]] of the Board of [[Directors]] [[accused]] him of [[acting]] in an [[autocratic]] and [[secretive]] [[manner]].","[[[[Question]]]]: [[WHO]] was [[elective]] as the [[observe]] [[predominate]] Society's [[chairman]] in [[Jan]] of 1917?<SPLIT>[[[[Sentence]]]]: His election was [[altercate]], and [[appendage]] of the Board of [[conductor]] [[impeach]] him of [[roleplay]] in an [[bossy]] and [[tightlipped]] [[mode]].",0.0023006796836853027,0.40071702003479004,1,1,1,216,"Failed"
"[[[[Question]]]]: What do most open education [[sources]] offer?<SPLIT>[[[[Sentence]]]]: The conventional merit-system degree is currently not as common in open education as it is in campus universities, although some open universities do already offer conventional degrees such as the Open University in the United Kingdom.","[[[[Question]]]]: What do most open education [[beginning]] offer?<SPLIT>[[[[Sentence]]]]: The conventional merit-system degree is currently not as common in open education as it is in campus universities, although some open universities do already offer conventional degrees such as the Open University in the United Kingdom.",0.0133780837059021,0.8423154950141907,1,0,1,235,"Successful"
"[[[[Question]]]]: Which [[collection]] of minor poems are sometimes attributed to Virgil?<SPLIT>[[[[Sentence]]]]: A number of minor poems, collected in the Appendix Vergiliana, are sometimes attributed to him.","[[[[Question]]]]: Which [[appeal]] of minor poems are sometimes attributed to Virgil?<SPLIT>[[[[Sentence]]]]: A number of minor poems, collected in the Appendix Vergiliana, are sometimes attributed to him.",0.0015871524810791016,0.8235865235328674,0,1,0,116,"Successful"
"[[[[Question]]]]: While [[looking]] for bugs, what else can testing do?<SPLIT>[[[[Sentence]]]]: Although testing can determine the correctness of software under the assumption of some specific hypotheses (see hierarchy of testing difficulty below), testing cannot identify all the defects within software.","[[[[Question]]]]: While [[see]] for bugs, what else can testing do?<SPLIT>[[[[Sentence]]]]: Although testing can determine the correctness of software under the assumption of some specific hypotheses (see hierarchy of testing difficulty below), testing cannot identify all the defects within software.",0.32773357629776,0.7466513514518738,1,0,1,201,"Successful"
"[[[[Question]]]]: How [[much]] hydroelectric [[power]] can be [[generated]]?<SPLIT>[[[[Sentence]]]]: The [[state]] is [[also]] the [[first]] [[state]] in India to achieve the [[goal]] of having a [[bank]] [[account]] for every [[family]].[[[citation]] [[needed]]]","[[[[Question]]]]: How [[practically]] hydroelectric [[powerfulness]] can be [[get]]?<SPLIT>[[[[Sentence]]]]: The [[posit]] is [[too]] the [[get-go]] [[posit]] in India to achieve the [[destination]] of having a [[rely]] [[accounting]] for every [[sept]].[[[cite]] [[ask]]]",0.0006512999534606934,0.059866487979888916,1,1,1,286,"Failed"
"[[[[Question]]]]: What two people were killed inside the store?<SPLIT>[[[[Sentence]]]]: The dead included two men from Northern California who had merely been visiting the store's owner, their cousin, to see if they could open a similar store in their area.","[[[[Question]]]]: What two people were killed inside the store?<SPLIT>[[[[Sentence]]]]: The dead included two men from Northern California who had merely been visiting the store's owner, their cousin, to see if they could open a similar store in their area.",0.982353687286377,0.982353687286377,0,0,1,1,"Skipped"
"[[[[Question]]]]: How is [[Nirvana]] achieved?<SPLIT>[[[[Sentence]]]]: In Theravada Buddhism, the ultimate goal is the attainment of the sublime state of Nirvana, achieved by practicing the Noble Eightfold Path (also known as the Middle Way), thus escaping what is seen as a cycle of suffering and rebirth.","[[[[Question]]]]: How is [[Eden]] achieved?<SPLIT>[[[[Sentence]]]]: In Theravada Buddhism, the ultimate goal is the attainment of the sublime state of Nirvana, achieved by practicing the Noble Eightfold Path (also known as the Middle Way), thus escaping what is seen as a cycle of suffering and rebirth.",0.003945112228393555,0.9835972189903259,0,1,0,256,"Successful"
"[[[[Question]]]]: What conflict overseen by President Polk might be the source of Tennessee's nickname?<SPLIT>[[[[Sentence]]]]: This explanation is more likely, because President Polk's call for 2,600 nationwide volunteers at the beginning of the Mexican-American War resulted in 30,000 volunteers from Tennessee alone, largely in response to the death of Davy Crockett and appeals by former Tennessee Governor and now Texas politician, Sam Houston.","[[[[Question]]]]: What conflict overseen by President Polk might be the source of Tennessee's nickname?<SPLIT>[[[[Sentence]]]]: This explanation is more likely, because President Polk's call for 2,600 nationwide volunteers at the beginning of the Mexican-American War resulted in 30,000 volunteers from Tennessee alone, largely in response to the death of Davy Crockett and appeals by former Tennessee Governor and now Texas politician, Sam Houston.",0.9823412299156189,0.9823412299156189,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[In]] Chinese Buddhism what meditation is more popular?<SPLIT>[[[[Sentence]]]]: [[According]] to Routledge's Encyclopedia of Buddhism, in contrast, [[throughout]] most of Buddhist [[history]] before [[modern]] [[times]], [[serious]] meditation by [[lay]] [[people]] has been unusual.","[[[[Question]]]]: [[indium]] Chinese Buddhism what meditation is more popular?<SPLIT>[[[[Sentence]]]]: [[concord]] to Routledge's Encyclopedia of Buddhism, in contrast, [[passim]] most of Buddhist [[chronicle]] before [[mod]] [[multiplication]], [[grave]] meditation by [[repose]] [[mass]] has been unusual.",0.004143893718719482,0.8226591348648071,1,0,1,158,"Successful"
