"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: [[When]] [[did]] the third Digimon series [[begin]]?<SPLIT>[[[[Sentence]]]]: Unlike the two seasons before it and most of the seasons that [[followed]], Digimon Tamers takes a darker and more realistic approach to its story featuring Digimon who do not reincarnate after their deaths and more complex character development in the original Japanese.","[[[[Question]]]]: [[Everytime]] [[fi]] the third Digimon series [[undertook]]?<SPLIT>[[[[Sentence]]]]: Unlike the two seasons before it and most of the seasons that [[ensued]], Digimon Tamers takes a darker and more realistic approach to its story featuring Digimon who do not reincarnate after their deaths and more complex character development in the original Japanese.",0.0015058517456054688,0.8854222893714905,1,0,1,163,"Successful"
"[[[[Question]]]]: Which missile [[batteries]] often [[have]] individual launchers [[several]] [[kilometres]] from one another?<SPLIT>[[[[Sentence]]]]: When MANPADS is [[operated]] by specialists, batteries may [[have]] several dozen [[teams]] deploying separately in [[small]] [[sections]]; self-propelled air defence guns may [[deploy]] in [[pairs]].","[[[[Question]]]]: Which missile [[piled]] often [[enjoys]] individual launchers [[much]] [[mileage]] from one another?<SPLIT>[[[[Sentence]]]]: When MANPADS is [[operates]] by specialists, batteries may [[enjoys]] several dozen [[pc]] deploying separately in [[little]] [[servings]]; self-propelled air defence guns may [[proliferation]] in [[peer]].",0.00412982702255249,0.7765893340110779,1,0,1,410,"Successful"
"[[[[Question]]]]: What [[two]] things does Popper argue Tarski's theory involves in an evaluation of truth?<SPLIT>[[[[Sentence]]]]: He bases this interpretation on the fact that examples such as the one described above refer to two things: [[assertions]] and the facts to which they refer.","[[[[Question]]]]: What [[three]] things does Popper argue Tarski's theory involves in an evaluation of truth?<SPLIT>[[[[Sentence]]]]: He bases this interpretation on the fact that examples such as the one described above refer to two things: [[statements]] and the facts to which they refer.",0.005128622055053711,0.5898724794387817,0,1,0,43,"Successful"
"[[[[Question]]]]: What is the [[name]] of the [[village]] 9 miles north of Calafat where the Ottoman forces attacked the Russians?<SPLIT>[[[[Sentence]]]]: On 31 December 1853, the Ottoman forces at Calafat moved against the Russian force at Chetatea or Cetate, a small [[village]] nine miles [[north]] of Calafat, and engaged them on 6 January 1854.","[[[[Question]]]]: What is the [[nominate]] of the [[villages]] 9 miles north of Calafat where the Ottoman forces attacked the Russians?<SPLIT>[[[[Sentence]]]]: On 31 December 1853, the Ottoman forces at Calafat moved against the Russian force at Chetatea or Cetate, a small [[cities]] nine miles [[upstate]] of Calafat, and engaged them on 6 January 1854.",0.0011949539184570312,0.9463861584663391,0,1,0,98,"Successful"
"[[[[Question]]]]: What famous palace is located in London?<SPLIT>[[[[Sentence]]]]: London contains four World Heritage Sites: the Tower of London; Kew Gardens; the site comprising the Palace of Westminster, Westminster Abbey, and St Margaret's Church; and the historic settlement of Greenwich (in which the Royal Observatory, Greenwich marks the Prime Meridian, 0° longitude, and GMT).","[[[[Question]]]]: What famous palace is located in London?<SPLIT>[[[[Sentence]]]]: London contains four World Heritage Sites: the Tower of London; Kew Gardens; the site comprising the Palace of Westminster, Westminster Abbey, and St Margaret's Church; and the historic settlement of Greenwich (in which the Royal Observatory, Greenwich marks the Prime Meridian, 0° longitude, and GMT).",0.9975200295448303,0.9975200295448303,0,0,1,1,"Skipped"
"[[[[Question]]]]: When is the term 'German dialects' used in regard to the German language?<SPLIT>[[[[Sentence]]]]: When talking about the German language, the term German [[dialects]] is only used for the traditional regional varieties.","[[[[Question]]]]: When is the term 'German dialects' used in regard to the German language?<SPLIT>[[[[Sentence]]]]: When talking about the German language, the term German [[patois]] is only used for the traditional regional varieties.",0.0054204463958740234,0.6814143657684326,0,1,0,34,"Successful"
"[[[[Question]]]]: What was the [[name]] of the island the English traded to the Dutch in return for New Amsterdam?<SPLIT>[[[[Sentence]]]]: At the end of the Second Anglo-Dutch War, the English gained New Amsterdam (New York) in North America in exchange for Dutch control of Run, an Indonesian [[island]].","[[[[Question]]]]: What was the [[nouns]] of the island the English traded to the Dutch in return for New Amsterdam?<SPLIT>[[[[Sentence]]]]: At the end of the Second Anglo-Dutch War, the English gained New Amsterdam (New York) in North America in exchange for Dutch control of Run, an Indonesian [[peninsula]].",0.0017045140266418457,0.7062811255455017,0,1,0,78,"Successful"
"[[[[Question]]]]: How were the Portuguese [[expelled]] from Myanmar?<SPLIT>[[[[Sentence]]]]: From the 1720s onward, the [[kingdom]] was [[beset]] with repeated Meithei raids into Upper Myanmar and a nagging rebellion in Lan Na.","[[[[Question]]]]: How were the Portuguese [[removal]] from Myanmar?<SPLIT>[[[[Sentence]]]]: From the 1720s onward, the [[reigned]] was [[hounded]] with repeated Meithei raids into Upper Myanmar and a nagging rebellion in Lan Na.",0.01579749584197998,0.7902590036392212,1,0,1,75,"Successful"
"[[[[Question]]]]: What does the word 'customer' [[properly]] apply to?<SPLIT>[[[[Sentence]]]]: The bill also required rotation of principal maintenance inspectors and stipulated that the word ""customer"" [[properly]] [[applies]] to the flying public, not those entities regulated by the FAA.","[[[[Question]]]]: What does the word 'customer' [[correctly]] apply to?<SPLIT>[[[[Sentence]]]]: The bill also required rotation of principal maintenance inspectors and stipulated that the word ""customer"" [[abundantly]] [[lasts]] to the flying public, not those entities regulated by the FAA.",0.0017949342727661133,0.9550482630729675,0,1,0,110,"Successful"
"[[[[Question]]]]: What did Arsenal consider the yellow and blue colors to be after losing a FA Cup final wearing red and white?<SPLIT>[[[[Sentence]]]]: Arsenal then competed in three consecutive FA Cup finals between 1978 and 1980 wearing their ""lucky"" yellow and blue strip, which remained the club's away strip until the release of a green and navy away kit in 1982–83.","[[[[Question]]]]: What did Arsenal consider the yellow and blue colors to be after losing a FA Cup final wearing red and white?<SPLIT>[[[[Sentence]]]]: Arsenal then competed in three consecutive FA Cup finals between 1978 and 1980 wearing their ""lucky"" yellow and blue strip, which remained the club's away strip until the release of a green and navy away kit in 1982–83.",0.9959819316864014,0.9959819316864014,1,1,0,1,"Skipped"
