,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,"[[[[Sentence1]]]]: [[He]] [[said]] the [[foodservice]] pie business doesn 't fit the company 's [[long-term]] growth [[strategy]] .<SPLIT>[[[[Sentence2]]]]: "" [[The]] [[foodservice]] pie business does not [[fit]] our long-term growth strategy .","[[[[Sentence1]]]]: [[MHe]] [[saigd]] the [[ofodservice]] pie business doesn 't fit the company 's [[long-ter]] growth [[stratey]] .<SPLIT>[[[[Sentence2]]]]: "" [[Thle]] [[foodserice]] pie business does not [[fti]] our long-term growth strategy .",0.0446705818176269,0.5439953804016113,1,0,1,54,Successful,MHe saigd the ofodservice pie business doesn 't fit the company 's long-ter growth stratey .,""" Thle foodserice pie business does not fti our long-term growth strategy .",0
1,"[[[[Sentence1]]]]: Magnarelli said [[Racicot]] hated the Iraqi regime and looked forward to using his long years of training in the war .<SPLIT>[[[[Sentence2]]]]: His wife said he was "" 100 percent behind George Bush "" and looked forward to using his years of training in the war .","[[[[Sentence1]]]]: Magnarelli said [[Raicot]] hated the Iraqi regime and looked forward to using his long years of training in the war .<SPLIT>[[[[Sentence2]]]]: His wife said he was "" 100 percent behind George Bush "" and looked forward to using his years of training in the war .",0.4911589026451111,0.5004395246505737,0,1,0,32,Successful,Magnarelli said Raicot hated the Iraqi regime and looked forward to using his long years of training in the war .,"His wife said he was "" 100 percent behind George Bush "" and looked forward to using his years of training in the war .",0
2,"[[[[Sentence1]]]]: The dollar was at 116.92 yen against the yen , flat on the session , and at 1.2891 against the Swiss franc , also flat .<SPLIT>[[[[Sentence2]]]]: The dollar was at 116.78 yen JPY = , virtually flat on the session , and at 1.2871 against the Swiss franc [[CHF]] = , down 0.1 [[percent]] .","[[[[Sentence1]]]]: The dollar was at 116.92 yen against the yen , flat on the session , and at 1.2891 against the Swiss franc , also flat .<SPLIT>[[[[Sentence2]]]]: The dollar was at 116.78 yen JPY = , virtually flat on the session , and at 1.2871 against the Swiss franc [[CF]] = , down 0.1 [[prcent]] .",0.3667998313903808,0.525701642036438,0,1,0,40,Successful,"The dollar was at 116.92 yen against the yen , flat on the session , and at 1.2891 against the Swiss franc , also flat .","The dollar was at 116.78 yen JPY = , virtually flat on the session , and at 1.2871 against the Swiss franc CF = , down 0.1 prcent .",0
3,[[[[Sentence1]]]]: The AFL-CIO is waiting until October to decide if it will [[endorse]] a candidate .<SPLIT>[[[[Sentence2]]]]: The [[AFL-CIO]] announced Wednesday that it will decide in [[October]] whether to endorse a candidate before the primaries .,[[[[Sentence1]]]]: The AFL-CIO is waiting until October to decide if it will [[edorse]] a candidate .<SPLIT>[[[[Sentence2]]]]: The [[FL-CIO]] announced Wednesday that it will decide in [[BOctober]] whether to endorse a candidate before the primaries .,0.280564546585083,0.5336480140686035,1,0,1,30,Successful,The AFL-CIO is waiting until October to decide if it will edorse a candidate .,The FL-CIO announced Wednesday that it will decide in BOctober whether to endorse a candidate before the primaries .,0
4,"[[[[Sentence1]]]]: No [[dates]] have been set for the civil or the criminal trial .<SPLIT>[[[[Sentence2]]]]: No [[dates]] have been set for the criminal or civil cases , but [[Shanley]] has pleaded not [[guilty]] .","[[[[Sentence1]]]]: No [[dateE]] have been set for the civil or the criminal trial .<SPLIT>[[[[Sentence2]]]]: No [[dTtes]] have been set for the criminal or civil cases , but [[Shanmey]] has pleaded not [[giulty]] .",0.4271179437637329,0.5263832807540894,0,1,0,32,Successful,No dateE have been set for the civil or the criminal trial .,"No dTtes have been set for the criminal or civil cases , but Shanmey has pleaded not giulty .",0
5,[[[[Sentence1]]]]: Wal-Mart said it would check all of its million-plus domestic workers to ensure they were legally employed .<SPLIT>[[[[Sentence2]]]]: It has also said it would review all of its domestic employees more than 1 [[million]] to [[ensure]] they have legal status .,[[[[Sentence1]]]]: Wal-Mart said it would check all of its million-plus domestic workers to ensure they were legally employed .<SPLIT>[[[[Sentence2]]]]: It has also said it would review all of its domestic employees more than 1 [[milloin]] to [[ensurie]] they have legal status .,0.0811711549758911,0.5766135454177856,1,0,1,35,Successful,Wal-Mart said it would check all of its million-plus domestic workers to ensure they were legally employed .,It has also said it would review all of its domestic employees more than 1 milloin to ensurie they have legal status .,0
6,"[[[[Sentence1]]]]: While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .<SPLIT>[[[[Sentence2]]]]: The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .","[[[[Sentence1]]]]: While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .<SPLIT>[[[[Sentence2]]]]: The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .",0.6991217136383057,0.6991217136383057,1,1,0,1,Skipped,"While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .",The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .,1
7,"[[[[Sentence1]]]]: This integrates with Rational [[PurifyPlus]] and allows developers to work in supported versions of Java , Visual C # and Visual Basic .[[NET]].<SPLIT>[[[[Sentence2]]]]: [[IBM]] [[said]] the [[Rational]] [[products]] were [[also]] [[integrated]] with Rational [[PurifyPlus]] , which [[allows]] developers to work in Java , Visual C # and VisualBasic .[[Net]].","[[[[Sentence1]]]]: This integrates with Rational [[PrifyPlus]] and allows developers to work in supported versions of Java , Visual C # and Visual Basic .[[fET]].<SPLIT>[[[[Sentence2]]]]: [[IB]] [[ssaid]] the [[RatioGal]] [[porducts]] were [[alAso]] [[vntegrated]] with Rational [[PuirfyPlus]] , which [[alolws]] developers to work in Java , Visual C # and VisualBasic .[[qNet]].",0.0554417967796325,0.5158044099807739,1,0,1,80,Successful,"This integrates with Rational PrifyPlus and allows developers to work in supported versions of Java , Visual C # and Visual Basic .fET.","IB ssaid the RatioGal porducts were alAso vntegrated with Rational PuirfyPlus , which alolws developers to work in Java , Visual C # and VisualBasic .qNet.",0
8,"[[[[Sentence1]]]]: The top [[rate]] will go to 4.45 percent for all residents with taxable incomes above $ 500,000 .<SPLIT>[[[[Sentence2]]]]: For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .","[[[[Sentence1]]]]: The top [[rte]] will go to 4.45 percent for all residents with taxable incomes above $ 500,000 .<SPLIT>[[[[Sentence2]]]]: For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .",0.4609062671661377,0.6361912488937378,1,0,1,28,Successful,"The top rte will go to 4.45 percent for all residents with taxable incomes above $ 500,000 .","For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .",0
9,"[[[[Sentence1]]]]: The results appear in the January issue of Cancer , an American Cancer Society journal , being published [[online]] [[today]] .<SPLIT>[[[[Sentence2]]]]: The results appear in the January issue of Cancer , an American Cancer Society ( [[news]] - [[web]] [[sites]] ) [[journal]] , being published [[online]] [[Monday]] .","[[[[Sentence1]]]]: The results appear in the January issue of Cancer , an American Cancer Society journal , being published [[olnine]] [[toady]] .<SPLIT>[[[[Sentence2]]]]: The results appear in the January issue of Cancer , an American Cancer Society ( [[newws]] - [[weGb]] [[sitles]] ) [[journla]] , being published [[onliBne]] [[Mondag]] .",0.0482212305068969,0.5062231421470642,1,0,1,73,Successful,"The results appear in the January issue of Cancer , an American Cancer Society journal , being published olnine toady .","The results appear in the January issue of Cancer , an American Cancer Society ( newws - weGb sitles ) journla , being published onliBne Mondag .",0
