,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
0,"[[[[Sentence1]]]]: He [[said]] the foodservice pie [[business]] doesn 't fit the [[company]] 's long-term growth strategy .<SPLIT>[[[[Sentence2]]]]: "" The foodservice pie [[business]] does not [[fit]] our [[long-term]] growth strategy .","[[[[Sentence1]]]]: He [[enjoin]] the foodservice pie [[job]] doesn 't fit the [[accompany]] 's long-term growth strategy .<SPLIT>[[[[Sentence2]]]]: "" The foodservice pie [[patronage]] does not [[convulsion]] our [[semipermanent]] growth strategy .",0.0446705818176269,0.5357863903045654,1,0,1,207,Successful,He enjoin the foodservice pie job doesn 't fit the accompany 's long-term growth strategy .,""" The foodservice pie patronage does not convulsion our semipermanent growth strategy .",1
1,"[[[[Sentence1]]]]: Magnarelli said Racicot hated the Iraqi regime and looked forward to using his long years of training in the war .<SPLIT>[[[[Sentence2]]]]: His wife said he was "" 100 percent [[behind]] George Bush "" and looked forward to using his years of training in the war .","[[[[Sentence1]]]]: Magnarelli said Racicot hated the Iraqi regime and looked forward to using his long years of training in the war .<SPLIT>[[[[Sentence2]]]]: His wife said he was "" 100 percent [[buns]] George Bush "" and looked forward to using his years of training in the war .",0.4911589026451111,0.5006177425384521,0,1,0,286,Successful,Magnarelli said Racicot hated the Iraqi regime and looked forward to using his long years of training in the war .,"His wife said he was "" 100 percent buns George Bush "" and looked forward to using his years of training in the war .",0
2,"[[[[Sentence1]]]]: The dollar was at 116.92 yen against the yen , flat on the session , and at 1.2891 against the Swiss franc , also flat .<SPLIT>[[[[Sentence2]]]]: The dollar was at 116.78 yen JPY = , virtually flat on the session , and at 1.2871 against the Swiss franc CHF = , down [[0]].1 [[percent]] .","[[[[Sentence1]]]]: The dollar was at 116.92 yen against the yen , flat on the session , and at 1.2891 against the Swiss franc , also flat .<SPLIT>[[[[Sentence2]]]]: The dollar was at 116.78 yen JPY = , virtually flat on the session , and at 1.2871 against the Swiss franc CHF = , down [[cypher]].1 [[pct]] .",0.3667998313903808,0.5533151626586914,0,1,0,187,Successful,"The dollar was at 116.92 yen against the yen , flat on the session , and at 1.2891 against the Swiss franc , also flat .","The dollar was at 116.78 yen JPY = , virtually flat on the session , and at 1.2871 against the Swiss franc CHF = , down cypher.1 pct .",0
3,[[[[Sentence1]]]]: The AFL-CIO is [[waiting]] until October to decide if it will [[endorse]] a candidate .<SPLIT>[[[[Sentence2]]]]: The AFL-CIO announced Wednesday that it will [[decide]] in October whether to endorse a candidate before the primaries .,[[[[Sentence1]]]]: The AFL-CIO is [[waitress]] until October to decide if it will [[indorse]] a candidate .<SPLIT>[[[[Sentence2]]]]: The AFL-CIO announced Wednesday that it will [[adjudicate]] in October whether to endorse a candidate before the primaries .,0.280564546585083,0.5118535757064819,1,0,1,79,Successful,The AFL-CIO is waitress until October to decide if it will indorse a candidate .,The AFL-CIO announced Wednesday that it will adjudicate in October whether to endorse a candidate before the primaries .,1
4,"[[[[Sentence1]]]]: [[No]] [[dates]] have been [[set]] for the civil or the [[criminal]] trial .<SPLIT>[[[[Sentence2]]]]: No [[dates]] have been [[set]] for the [[criminal]] or civil [[cases]] , but Shanley has [[pleaded]] not guilty .","[[[[Sentence1]]]]: [[no]] [[appointment]] have been [[correct]] for the civil or the [[reprehensible]] trial .<SPLIT>[[[[Sentence2]]]]: No [[escort]] have been [[typeset]] for the [[reprehensible]] or civil [[case]] , but Shanley has [[plead]] not guilty .",0.4271179437637329,0.4957941770553589,0,0,0,370,Failed,no appointment have been correct for the civil or the reprehensible trial .,"No escort have been typeset for the reprehensible or civil case , but Shanley has plead not guilty .",0
5,[[[[Sentence1]]]]: Wal-Mart said it would check all of its million-plus domestic workers to ensure they were legally employed .<SPLIT>[[[[Sentence2]]]]: It has also said it would review all of its domestic employees more than 1 [[million]] to [[ensure]] they have legal status .,[[[[Sentence1]]]]: Wal-Mart said it would check all of its million-plus domestic workers to ensure they were legally employed .<SPLIT>[[[[Sentence2]]]]: It has also said it would review all of its domestic employees more than 1 [[jillion]] to [[ascertain]] they have legal status .,0.0811711549758911,0.5446507930755615,1,0,1,193,Successful,Wal-Mart said it would check all of its million-plus domestic workers to ensure they were legally employed .,It has also said it would review all of its domestic employees more than 1 jillion to ascertain they have legal status .,1
6,"[[[[Sentence1]]]]: While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .<SPLIT>[[[[Sentence2]]]]: The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .","[[[[Sentence1]]]]: While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .<SPLIT>[[[[Sentence2]]]]: The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .",0.6991217136383057,0.6991217136383057,1,1,0,1,Skipped,"While dioxin levels in the environment were up last year , they have dropped by 75 percent since the 1970s , said Caswell .",The Institute said dioxin levels in the environment have fallen by as much as 76 percent since the 1970s .,0
7,"[[[[Sentence1]]]]: This [[integrates]] with Rational PurifyPlus and allows developers to work in supported versions of Java , Visual C # and Visual Basic .[[NET]].<SPLIT>[[[[Sentence2]]]]: IBM [[said]] the [[Rational]] products were also [[integrated]] with Rational PurifyPlus , which [[allows]] developers to work in Java , Visual C # and VisualBasic .[[Net]].","[[[[Sentence1]]]]: This [[mix]] with Rational PurifyPlus and allows developers to work in supported versions of Java , Visual C # and Visual Basic .[[earnings]].<SPLIT>[[[[Sentence2]]]]: IBM [[pronounce]] the [[noetic]] products were also [[desegregate]] with Rational PurifyPlus , which [[leave]] developers to work in Java , Visual C # and VisualBasic .[[profits]].",0.0554417967796325,0.5015723705291748,1,0,1,350,Successful,"This mix with Rational PurifyPlus and allows developers to work in supported versions of Java , Visual C # and Visual Basic .earnings.","IBM pronounce the noetic products were also desegregate with Rational PurifyPlus , which leave developers to work in Java , Visual C # and VisualBasic .profits.",1
8,"[[[[Sentence1]]]]: The top [[rate]] will go to 4.45 percent for all residents with taxable incomes above $ 500,000 .<SPLIT>[[[[Sentence2]]]]: For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .","[[[[Sentence1]]]]: The top [[range]] will go to 4.45 percent for all residents with taxable incomes above $ 500,000 .<SPLIT>[[[[Sentence2]]]]: For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .",0.4609062671661377,0.6189039945602417,1,0,1,163,Successful,"The top range will go to 4.45 percent for all residents with taxable incomes above $ 500,000 .","For residents with incomes above $ 500,000 , the income-tax rate will increase to 4.45 percent .",1
9,"[[[[Sentence1]]]]: The [[results]] appear in the January [[issue]] of Cancer , an American Cancer [[Society]] journal , being [[published]] online today .<SPLIT>[[[[Sentence2]]]]: The [[results]] [[appear]] in the January issue of Cancer , an American [[Cancer]] [[Society]] ( [[news]] - [[web]] [[sites]] ) [[journal]] , being [[published]] [[online]] [[Monday]] .","[[[[Sentence1]]]]: The [[ensue]] appear in the January [[number]] of Cancer , an American Cancer [[gild]] journal , being [[issue]] online today .<SPLIT>[[[[Sentence2]]]]: The [[issue]] [[seem]] in the January issue of Cancer , an American [[Crab]] [[companionship]] ( [[newsworthiness]] - [[vane]] [[ride]] ) [[daybook]] , being [[release]] [[on-line]] [[Mon]] .",0.0482212305068969,0.5000625848770142,1,0,1,352,Successful,"The ensue appear in the January number of Cancer , an American Cancer gild journal , being issue online today .","The issue seem in the January issue of Cancer , an American Crab companionship ( newsworthiness - vane ride ) daybook , being release on-line Mon .",1
