"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Amrozi [[accused]] his brother , whom he called "" the [[witness]] "" , of deliberately [[distorting]] his evidence .<SPLIT>[[[[Sentence2]]]]: [[Referring]] to him as only "" the [[witness]] "" , Amrozi accused his brother of deliberately [[distorting]] his [[evidence]] .","[[[[Sentence1]]]]: Amrozi [[impeach]] his brother , whom he called "" the [[viewer]] "" , of deliberately [[garble]] his evidence .<SPLIT>[[[[Sentence2]]]]: [[touch]] to him as only "" the [[looker]] "" , Amrozi accused his brother of deliberately [[falsify]] his [[show]] .",0.07755213975906372,0.5350890159606934,1,0,1,227,"Successful"
"[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in 1995 for $ 693 million and sold it to Safeway for $ 1.8 billion in 1998 .","[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in 1995 for $ 693 million and sold it to Safeway for $ 1.8 billion in 1998 .",0.7036583423614502,0.7036583423614502,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: They had published an advertisement on the Internet on June 10 , [[offering]] the [[cargo]] for sale , he [[added]] .<SPLIT>[[[[Sentence2]]]]: On June [[10]] , the [[ship]] 's owners had [[published]] an [[advertisement]] on the Internet , [[offering]] the explosives for sale .","[[[[Sentence1]]]]: They had published an advertisement on the Internet on June 10 , [[oblation]] the [[loading]] for sale , he [[total]] .<SPLIT>[[[[Sentence2]]]]: On June [[tenner]] , the [[send]] 's owners had [[promulgated]] an [[advertizement]] on the Internet , [[volunteer]] the explosives for sale .",0.07127213478088379,0.5140401124954224,1,0,1,170,"Successful"
"[[[[Sentence1]]]]: [[Around]] 0335 [[GMT]] , Tab shares were up 19 cents , or [[4]].[[4]] % , at A $ [[4]].56 , having earlier set a record high of [[A]] $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares [[jumped]] 20 cents , or [[4]].6 % , to set a record [[closing]] high at [[A]] $ 4.57 .","[[[[Sentence1]]]]: [[round]] 0335 [[UT]] , Tab shares were up 19 cents , or [[quartet]].[[quartet]] % , at A $ [[quartet]].56 , having earlier set a record high of [[a]] $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares [[parachute]] 20 cents , or [[quartet]].6 % , to set a record [[conclusion]] high at [[a]] $ 4.57 .",0.3337301015853882,0.5631126761436462,0,1,0,489,"Successful"
"[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ 21.51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .","[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ 21.51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .",0.538866400718689,0.538866400718689,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's [[company]] , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .","[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's [[companionship]] , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .",0.4967096447944641,0.5407782793045044,1,0,1,213,"Successful"
"[[[[Sentence1]]]]: The [[Nasdaq]] had a weekly [[gain]] of 17.27 , or [[1]].2 percent , [[closing]] at [[1]],520.15 on Friday .<SPLIT>[[[[Sentence2]]]]: The tech-laced Nasdaq [[Composite]] .IXIC [[rallied]] 30.46 points , or 2.04 percent , to [[1]],520.15 .","[[[[Sentence1]]]]: The [[NASDAQ]] had a weekly [[win]] of 17.27 , or [[one]].2 percent , [[shutdown]] at [[one]],520.15 on Friday .<SPLIT>[[[[Sentence2]]]]: The tech-laced Nasdaq [[complex]] .IXIC [[razz]] 30.46 points , or 2.04 percent , to [[one]],520.15 .",0.15915483236312866,0.17949992418289185,0,0,0,318,"Failed"
"[[[[Sentence1]]]]: The DVD-CCA then [[appealed]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .","[[[[Sentence1]]]]: The DVD-CCA then [[attract]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .",0.24625498056411743,0.5073724985122681,1,0,1,80,"Successful"
"[[[[Sentence1]]]]: That [[compared]] with $ [[35]].[[18]] million , or [[24]] [[cents]] per [[share]] , in the year-ago [[period]] .<SPLIT>[[[[Sentence2]]]]: [[Earnings]] were [[affected]] by a non-recurring $ [[8]] [[million]] [[tax]] [[benefit]] in the year-ago [[period]] .","[[[[Sentence1]]]]: That [[liken]] with $ [[xxxv]].[[XVIII]] million , or [[XXIV]] [[penny]] per [[deal]] , in the year-ago [[menstruum]] .<SPLIT>[[[[Sentence2]]]]: [[remuneration]] were [[unnatural]] by a non-recurring $ [[octonary]] [[billion]] [[task]] [[welfare]] in the year-ago [[catamenia]] .",0.21962296962738037,0.40996330976486206,0,0,0,217,"Failed"
"[[[[Sentence1]]]]: Shares of Genentech , a much larger company with several products on the market , rose more than 2 percent .<SPLIT>[[[[Sentence2]]]]: Shares of Xoma fell 16 percent in [[early]] trade , while shares of Genentech , a much larger company with several products on the market , were up 2 percent .","[[[[Sentence1]]]]: Shares of Genentech , a much larger company with several products on the market , rose more than 2 percent .<SPLIT>[[[[Sentence2]]]]: Shares of Xoma fell 16 percent in [[other]] trade , while shares of Genentech , a much larger company with several products on the market , were up 2 percent .",0.4984169006347656,0.6404677033424377,0,1,0,219,"Successful"
"[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House approval in March and was endorsed by the White House .","[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House approval in March and was endorsed by the White House .",0.6359108686447144,0.6359108686447144,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The Nasdaq composite [[index]] increased [[10]].[[73]] , or [[0]].[[7]] [[percent]] , to [[1]],514.[[77]] .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite [[index]] , [[full]] of technology [[stocks]] , was [[lately]] up [[around]] [[18]] [[points]] .","[[[[Sentence1]]]]: The Nasdaq composite [[exponent]] increased [[decade]].[[lxxiii]] , or [[nought]].[[septenary]] [[pct]] , to [[ace]],514.[[lxxvii]] .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite [[exponent]] , [[wax]] of technology [[lineage]] , was [[recently]] up [[some]] [[XVIII]] [[taper]] .",0.1637885570526123,0.3515482544898987,0,0,0,285,"Failed"
"[[[[Sentence1]]]]: But he added group performance would [[improve]] in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole [[said]] in the [[results]] statement that [[group]] performance would [[improve]] in the second half of the year and beyond .","[[[[Sentence1]]]]: But he added group performance would [[ameliorate]] in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole [[state]] in the [[ensue]] statement that [[radical]] performance would [[meliorate]] in the second half of the year and beyond .",0.1563696265220642,0.52164626121521,1,0,1,193,"Successful"
"[[[[Sentence1]]]]: He [[told]] The [[Sun]] newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in [[mind]] when they decided to ask for [[asylum]] -- [[especially]] the [[schools]] , "" he [[told]] The [[Sun]] .","[[[[Sentence1]]]]: He [[severalise]] The [[sunbathe]] newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in [[head]] when they decided to ask for [[sanctuary]] -- [[peculiarly]] the [[cultivate]] , "" he [[secernate]] The [[Dominicus]] .",0.05222451686859131,0.5040300488471985,1,0,1,279,"Successful"
"[[[[Sentence1]]]]: Gyorgy Heizler , [[head]] of the local [[disaster]] [[unit]] , said the coach was [[carrying]] 38 [[passengers]] .<SPLIT>[[[[Sentence2]]]]: The [[head]] of the local [[disaster]] [[unit]] , Gyorgy Heizler , said the coach driver had failed to [[heed]] red stop lights .","[[[[Sentence1]]]]: Gyorgy Heizler , [[headspring]] of the local [[tragedy]] [[whole]] , said the coach was [[conduct]] 38 [[passenger]] .<SPLIT>[[[[Sentence2]]]]: The [[headspring]] of the local [[catastrophe]] [[whole]] , Gyorgy Heizler , said the coach driver had failed to [[listen]] red stop lights .",0.4600951671600342,0.5035308599472046,0,1,0,387,"Successful"
"[[[[Sentence1]]]]: Rudder was most recently senior vice president for the Developer & Platform Evangelism Business .<SPLIT>[[[[Sentence2]]]]: Senior Vice President Eric Rudder , formerly [[head]] of the Developer and Platform Evangelism unit , will lead the new entity .","[[[[Sentence1]]]]: Rudder was most recently senior vice president for the Developer & Platform Evangelism Business .<SPLIT>[[[[Sentence2]]]]: Senior Vice President Eric Rudder , formerly [[lead]] of the Developer and Platform Evangelism unit , will lead the new entity .",0.4792560338973999,0.5264904499053955,0,1,0,180,"Successful"
"[[[[Sentence1]]]]: As well as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .","[[[[Sentence1]]]]: As well as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .",0.6457367539405823,0.6457367539405823,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sheena Young of [[Child]] , the national infertility support network , hoped the [[guidelines]] would [[lead]] to a more "" fair and equitable "" service for infertility sufferers .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for [[Child]] , the national infertility support [[network]] , [[said]] the proposed guidelines should [[lead]] to a more "" fair and equitable "" service for infertility [[sufferers]] .","[[[[Sentence1]]]]: Sheena Young of [[tyke]] , the national infertility support network , hoped the [[guidepost]] would [[star]] to a more "" fair and equitable "" service for infertility sufferers .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for [[nestling]] , the national infertility support [[meshwork]] , [[order]] the proposed guidelines should [[principal]] to a more "" fair and equitable "" service for infertility [[martyr]] .",0.05778014659881592,0.5024173259735107,1,0,1,434,"Successful"
"[[[[Sentence1]]]]: "" I think you 'll see a lot of job growth in the next two years , "" he said , adding the growth could replace jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .","[[[[Sentence1]]]]: "" I think you 'll see a lot of job growth in the next two years , "" he said , adding the growth could replace jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .",0.6104595065116882,0.6104595065116882,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The new [[Finder]] [[puts]] a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click [[access]] .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned [[Finder]] navigation [[tool]] [[puts]] a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .","[[[[Sentence1]]]]: The new [[spotter]] [[order]] a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click [[admission]] .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned [[viewfinder]] navigation [[peter]] [[redact]] a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .",0.1497325897216797,0.5225398540496826,1,0,1,360,"Successful"
"[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for Haiti , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm [[warnings]] were in place Thursday for Jamaica and Haiti and [[watches]] for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .","[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for Haiti , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm [[admonish]] were in place Thursday for Jamaica and Haiti and [[spotter]] for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .",0.26839298009872437,0.5221307277679443,1,0,1,219,"Successful"
"[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale ordered him held without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[ordered]] held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .","[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale ordered him held without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[regularise]] held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .",0.25868719816207886,0.5005764961242676,1,0,1,221,"Successful"
