"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[Amrozi]] accused his brother , whom he called "" the witness "" , of [[deliberately]] distorting his evidence .<SPLIT>[[[[Sentence2]]]]: Referring to him as only "" the [[witness]] "" , Amrozi accused his brother of deliberately [[distorting]] his evidence .","[[[[Sentence1]]]]: [[Amr]] [[ozi]] accused his brother , whom he called "" the witness "" , of [[d]] [[eliberately]] distorting his evidence .<SPLIT>[[[[Sentence2]]]]: Referring to him as only "" the [[wіtness]] "" , Amrozi accused his brother of deliberately [[warp]] his evidence .",0.07755213975906372,0.5039547681808472,1,0,1,78,"Successful"
"[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in 1995 for $ 693 million and sold it to Safeway for $ 1.8 billion in 1998 .","[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in 1995 for $ 693 million and sold it to Safeway for $ 1.8 billion in 1998 .",0.7036583423614502,0.7036583423614502,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: They had [[published]] an advertisement on the [[Internet]] on June 10 , offering the cargo for [[sale]] , he added .<SPLIT>[[[[Sentence2]]]]: On June 10 , the [[ship]] 's owners had published an advertisement on the Internet , [[offering]] the explosives for sale .","[[[[Sentence1]]]]: They had [[publіshed]] an advertisement on the [[Iոternet]] on June 10 , offering the cargo for [[salе]] , he added .<SPLIT>[[[[Sentence2]]]]: On June 10 , the [[sihp]] 's owners had published an advertisement on the Internet , [[delivering]] the explosives for sale .",0.07127213478088379,0.5377825498580933,1,0,1,106,"Successful"
"[[[[Sentence1]]]]: [[Around]] [[0335]] [[GMT]] , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , having earlier set a record high of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares jumped 20 cents , or 4.6 % , to set a record closing high at A $ 4.57 .","[[[[Sentence1]]]]: [[Aⲅound]] [[033Ƽ]] [[G]] [[MT]] , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , having earlier set a record high of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares jumped 20 cents , or 4.6 % , to set a record closing high at A $ 4.57 .",0.3337301015853882,0.5764942169189453,0,1,0,55,"Successful"
"[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ 21.51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .","[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ 21.51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .",0.538866400718689,0.538866400718689,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's [[company]] , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .","[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's [[enterprise]] , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .",0.4967096447944641,0.5369185209274292,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: The Nasdaq had a [[weekly]] gain of 17.[[27]] , or 1.2 percent , [[closing]] at 1,520.15 on [[Friday]] .<SPLIT>[[[[Sentence2]]]]: The [[tech-laced]] Nasdaq [[Composite]] .IXIC [[rallied]] 30.46 [[points]] , or 2.04 percent , to 1,520.15 .","[[[[Sentence1]]]]: The Nasdaq had a [[wee𝒌ly]] gain of 17.[[ᒿ7]] , or 1.2 percent , [[cloѕing]] at 1,520.15 on [[Friԁay]] .<SPLIT>[[[[Sentence2]]]]: The [[tech˗laced]] Nasdaq [[Composi𝚝e]] .IXIC [[rallieԁ]] 30.46 [[pointѕ]] , or 2.04 percent , to 1,520.15 .",0.15915483236312866,0.25102734565734863,0,0,0,144,"Failed"
"[[[[Sentence1]]]]: The [[DVD-CCA]] then [[appealed]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .","[[[[Sentence1]]]]: The [[DVD˗CCA]] then [[appellate]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .",0.24625498056411743,0.5462494492530823,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: That [[compared]] with $ [[35]].[[18]] million , or [[24]] [[cents]] [[per]] share , in the year-ago period .<SPLIT>[[[[Sentence2]]]]: Earnings were affected by a [[non-recurring]] $ 8 [[million]] [[tax]] benefit in the [[year-ago]] period .","[[[[Sentence1]]]]: That [[compa]] [[red]] with $ [[3Ƽ]].[[1Ȣ]] million , or [[2Ꮞ]] [[centѕ]] [[peⲅ]] share , in the year-ago period .<SPLIT>[[[[Sentence2]]]]: Earnings were affected by a [[non˗recurring]] $ 8 [[millions]] [[taxes]] benefit in the [[yeaⲅ-ago]] period .",0.21962296962738037,0.4070737361907959,0,0,0,101,"Failed"
"[[[[Sentence1]]]]: Shares of Genentech , a much larger company with several products on the market , rose more than 2 percent .<SPLIT>[[[[Sentence2]]]]: Shares of [[Xoma]] fell 16 percent in early trade , while shares of Genentech , a much larger company with several products on the market , were up 2 percent .","[[[[Sentence1]]]]: Shares of Genentech , a much larger company with several products on the market , rose more than 2 percent .<SPLIT>[[[[Sentence2]]]]: Shares of [[Xоma]] fell 16 percent in early trade , while shares of Genentech , a much larger company with several products on the market , were up 2 percent .",0.4984169006347656,0.5525894165039062,0,1,0,35,"Successful"
