"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Amrozi [[accused]] his brother , whom he called "" the [[witness]] "" , of deliberately [[distorting]] his evidence .<SPLIT>[[[[Sentence2]]]]: Referring to him as only "" the witness "" , Amrozi accused his brother of [[deliberately]] [[distorting]] his evidence .","[[[[Sentence1]]]]: Amrozi [[arraigned]] his brother , whom he called "" the [[eyewitness]] "" , of deliberately [[warped]] his evidence .<SPLIT>[[[[Sentence2]]]]: Referring to him as only "" the witness "" , Amrozi accused his brother of [[wantonly]] [[malformed]] his evidence .",0.07755213975906372,0.5017748475074768,1,0,1,154,"Successful"
"[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in 1995 for $ 693 million and sold it to Safeway for $ 1.8 billion in 1998 .","[[[[Sentence1]]]]: Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .<SPLIT>[[[[Sentence2]]]]: Yucaipa bought Dominick 's in 1995 for $ 693 million and sold it to Safeway for $ 1.8 billion in 1998 .",0.7036583423614502,0.7036583423614502,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: They [[had]] [[published]] an advertisement on the [[Internet]] on June 10 , offering the cargo for [[sale]] , he added .<SPLIT>[[[[Sentence2]]]]: On June 10 , the ship 's owners had published an advertisement on the Internet , offering the explosives for [[sale]] .","[[[[Sentence1]]]]: They [[haya]] [[dispensed]] an advertisement on the [[Lnternet]] on June 10 , offering the cargo for [[merchandising]] , he added .<SPLIT>[[[[Sentence2]]]]: On June 10 , the ship 's owners had published an advertisement on the Internet , offering the explosives for [[resell]] .",0.07127213478088379,0.5010876655578613,1,0,1,167,"Successful"
"[[[[Sentence1]]]]: [[Around]] 0335 GMT , [[Tab]] shares were up 19 cents , or 4.4 % , at A $ 4.56 , [[having]] earlier set a record high of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares [[jumped]] 20 cents , or 4.6 % , to set a record [[closing]] high at [[A]] $ 4.57 .","[[[[Sentence1]]]]: [[During]] 0335 GMT , [[Tabs]] shares were up 19 cents , or 4.4 % , at A $ 4.56 , [[took]] earlier set a record high of A $ 4.57 .<SPLIT>[[[[Sentence2]]]]: Tab shares [[landed]] 20 cents , or 4.6 % , to set a record [[ended]] high at [[another]] $ 4.57 .",0.3337301015853882,0.5059040784835815,0,1,0,185,"Successful"
"[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ 21.51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .","[[[[Sentence1]]]]: The stock rose $ 2.11 , or about 11 percent , to close Friday at $ 21.51 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .",0.538866400718689,0.538866400718689,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's [[company]] , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .","[[[[Sentence1]]]]: Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .<SPLIT>[[[[Sentence2]]]]: With the scandal hanging over Stewart 's [[enterprise]] , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .",0.4967096447944641,0.5369185209274292,1,0,1,45,"Successful"
"[[[[Sentence1]]]]: The Nasdaq [[had]] a weekly [[gain]] of 17.27 , or 1.2 percent , [[closing]] at 1,520.15 on [[Friday]] .<SPLIT>[[[[Sentence2]]]]: The tech-laced Nasdaq [[Composite]] .IXIC [[rallied]] 30.46 [[points]] , or 2.04 percent , to 1,520.15 .","[[[[Sentence1]]]]: The Nasdaq [[took]] a weekly [[gaining]] of 17.27 , or 1.2 percent , [[finished]] at 1,520.15 on [[Tuesday]] .<SPLIT>[[[[Sentence2]]]]: The tech-laced Nasdaq [[Composed]] .IXIC [[gained]] 30.46 [[questions]] , or 2.04 percent , to 1,520.15 .",0.15915483236312866,0.20549094676971436,0,0,0,238,"Failed"
"[[[[Sentence1]]]]: The DVD-CCA then [[appealed]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .","[[[[Sentence1]]]]: The DVD-CCA then [[appellate]] to the state Supreme Court .<SPLIT>[[[[Sentence2]]]]: The DVD CCA appealed that decision to the U.S. Supreme Court .",0.24625498056411743,0.5008213520050049,1,0,1,65,"Successful"
"[[[[Sentence1]]]]: That [[compared]] with $ 35.18 million , or 24 [[cents]] per [[share]] , in the year-ago [[period]] .<SPLIT>[[[[Sentence2]]]]: [[Earnings]] were [[affected]] by a non-recurring $ 8 million [[tax]] benefit in the year-ago [[period]] .","[[[[Sentence1]]]]: That [[likened]] with $ 35.18 million , or 24 [[penny]] per [[exchanges]] , in the year-ago [[delays]] .<SPLIT>[[[[Sentence2]]]]: [[Benefits]] were [[influenced]] by a non-recurring $ 8 million [[expense]] benefit in the year-ago [[bouts]] .",0.21962296962738037,0.39644795656204224,0,0,0,296,"Failed"
"[[[[Sentence1]]]]: Shares of Genentech , a much larger company with several products on the market , rose more than 2 percent .<SPLIT>[[[[Sentence2]]]]: Shares of Xoma fell 16 percent in early [[trade]] , while shares of Genentech , a much larger company with several products on the market , were up 2 percent .","[[[[Sentence1]]]]: Shares of Genentech , a much larger company with several products on the market , rose more than 2 percent .<SPLIT>[[[[Sentence2]]]]: Shares of Xoma fell 16 percent in early [[trading]] , while shares of Genentech , a much larger company with several products on the market , were up 2 percent .",0.4984169006347656,0.5462597012519836,0,1,0,75,"Successful"
